 187  31  i	 189  117  i
 188  93  i	 190  92  i
 189  293  i	 191  68  i
 190  139  i	 192  120  i
 191  67  i	 193  103  i
 192  38  i	 194  136  i
 193  62  i	 195  48  i
 194  90  i	 196  127  i
 195  172  i	 197  107  i
 196  86  i	 198  196  i
 197  80  i	 199  215  i
 198  106  i	 200  92  i
 199  85  i	 201  163  i
 200  149  i	 202  93  i
 201  130  i	 203  29  i
 202  148  i	 204  110  i
 203  28  i	 205  167  i
 204  57  i	 206  219  i
 205  129  i	 207  223  i
 206  90  i	 209  130  i
 207  203  i	 210  149  i
 208  71  i	 211  60  i
 209  197  i	 212  174  i
 210  98  i	 213  128  i
 211  106  i	 214  167  i
 212  99  i	 215  124  i
 213  37  i	 216  95  i
 214  125  i	 217  135  i
 215  171  i	 218  56  i
 216  165  i	 219  199  i
 217  175  i	 220  36  i
 218  214  i	 221  73  i
 219  219  i	 222  207  i
 220  102  i	 223  122  i
 221  114  i	 224  75  i
 222  134  i	 225  149  i
 223  110  i	 226  131  i
 224  54  i	 227  150  i
 225  122  i	 228  100  i
 226  158  i	 230  109  i
 227  202  i	 231  47  i
 228  44  i	 232  180  i
 229  44  i	 233  81  i
 230  161  i	 234  107  i
 231  123  i	 235  105  i
 232  109  i	 236  138  i
 233  175  i	 237  90  i
 234  149  i	 238  157  i
 235  162  i	 239  159  i
 236  135  i	 240  61  i
 237  186  i	 241  45  i
 238  88  i	 242  60  i
 239  192  i	 243  263  i
 240  196  i	 244  239  i
 241  139  i	 245  153  i
 242  247  i	 246  141  i
 243  96  i	 247  161  i
 244  247  i	 248  131  i
 245  72  i	 249  135  i
 246  73  i	 250  102  i
 247  81  i	 251  117  i
 248  89  i	 252  62  i
 249  143  i	 253  155  i
 250  115  i	 254  169  i
 251  141  i	 255  50  i
 252  103  i	 256  38  i
 253  152  i	 257  68  i
 254  194  i	 258  181  i
 255  126  i	 259  188  i
 256  108  i	 260  156  i
 257  145  i	 261  221  i
 258  182  i	 262  190  i
 259  28  i	 263  103  i
 260  150  i	 264  181  i
 261  143  i	 265  80  i
 262  189  i	 266  164  i
 263  228  i	 267  83  i
 264  142  i	 268  184  i
 265  176  i	 269  93  i
 266  312  i	 270  138  i
 267  167  i	 271  93  i
 268  156  i	 272  173  i
 269  191  i	 273  163  i
 270  133  i	 274  179  i
 271  99  i	 275  124  i
 272  128  i	 276  97  i
 273  113  i	 277  163  i
 274  121  i	 278  91  i
 275  145  i	 279  118  i
 276  113  i	 280  50  i
 277  158  i	 281  87  i
 278  168  i	 282  27  i
 279  116  i	 283  149  i
 280  105  i	 284  168  i
 281  224  i	 285  83  i
 282  32  i	 286  49  i
 283  80  i	 287  123  i
 284  184  i	 288  51  i
 285  136  i	 289  215  i
 286  115  i	 290  101  i
 287  186  i	 291  140  i
 288  138  i	 292  233  i
 289  48  i	 293  115  i
 290  157  i	 294  153  i
 291  86  i	 295  86  i
 292  70  i	 296  144  i
 293  28  i	 297  196  i
 294  95  i	 298  82  i
 295  82  i	 299  129  i
 296  91  i	 300  96  i
 297  59  i	 301  152  i
 298  95  i	 302  110  i
 299  153  i	 303  264  i
 300  227  i	 304  113  i
 301  66  i	 305  116  i
 302  78  i	 306  94  i
 303  70  i	 307  143  i
 304  75  i	 308  186  i
 305  112  i	 309  227  i
 306  245  i	 310  101  i
 307  133  i	 311  99  i
 308  163  i	 312  265  i
 309  95  i	 313  110  i
 310  62  i	 314  75  i
 311  149  i	 315  96  i
 312  197  i	 316  177  i
 313  152  i	 317  98  i
 314  110  i	 318  127  i
 315  123  i	 319  184  i
 316  120  i	 320  116  i
 317  88  i	 321  129  i
 318  214  i	 323  83  i
 319  189  i	 324  120  i
 320  58  i	 325  208  i
 321  101  i	 326  98  i
 322  169  i	 327  165  i
 323  158  i	 328  114  i
 324  160  i	 329  109  i
 325  171  i	 330  119  i
 326  159  i	 331  197  i
 327  205  i	 332  173  i
 328  77  i	 333  153  i
 329  52  i	 334  101  i
 330  82  i	 335  189  i
 331  96  i	 336  115  i
 332  58  i	 337  265  i
 333  79  i	 338  89  i
 334  93  i	 339  95  i
 335  79  i	 340  121  i
 336  116  i	 341  64  i
 337  110  i	 342  201  i
 338  117  i	 343  68  i
 339  61  i	 344  136  i
 340  135  i	 345  92  i
 341  128  i	 346  132  i
 342  91  i	 347  116  i
 343  59  i	 348  68  i
 344  85  i	 349  66  i
 345  91  i	 350  70  i
 346  132  i	 351  136  i
 347  66  i	 352  135  i
 348  142  i	 353  143  i
 349  76  i	 354  150  i
 350  48  i	 355  30  i
 351  51  i	 356  121  i
 352  172  i	 357  153  i
 353  140  i	 358  230  i
 354  43  i	 359  50  i
 355  60  i	 360  17  i
 356  97  i	 361  95  i
 357  111  i	 362  177  i
 358  123  i	 363  168  i
 359  218  i	 364  141  i
 360  137  i	 365  70  i
 361  161  i	 366  129  i
 362  199  i	 367  3  i
 363  47  i	 368  139  i
 364  78  i	 369  140  i
 365  50  i	 371  67  i
 366  73  i	 372  48  i
 367  41  i	 373  124  i
 368  173  i	 374  170  i
 369  85  i	 375  123  i
 370  172  i	 376  77  i
 371  110  i	 377  140  i
 372  212  i	 378  121  i
 373  114  i	 379  153  i
 374  54  i	 380  62  i
 375  96  i	 381  73  i
 376  85  i	 382  199  i
 377  42  i	 383  184  i
 378  91  i	 384  41  i
 379  151  i	 385  70  i
 380  65  i	 386  138  i
 381  174  i	 387  123  i
 382  133  i	 388  230  i
 383  75  i	 389  131  i
 384  101  i	 390  95  i
 385  107  i	 391  161  i
 386  81  i	 392  122  i
 387  71  i	 393  118  i
 388  55  i	 395  121  i
 389  146  i	 396  258  i
 390  139  i	 397  42  i
 391  196  i	 398  140  i
 392  58  i	 399  138  i
 393  36  i	 400  183  i
 394  256  i	 401  128  i
 395  139  i	 402  112  i
 396  64  i	 403  125  i
 397  129  i	 404  109  i
 398  119  i	 405  188  i
 399  99  i	 406  122  i
 400  109  i	 407  51  i
 401  104  i	 408  192  i
 402  122  i	 409  164  i
 403  210  i	 410  31  i
 404  195  i	 411  73  i
 405  234  i	 412  103  i
 406  179  i	 413  108  i
 407  79  i	 414  106  i
 408  243  i	 415  153  i
 409  49  i	 416  39  i
 410  214  i	 417  169  i
 411  192  i	 418  107  i
 412  203  i	 419  164  i
 413  174  i	 420  100  i
 414  156  i	 421  101  i
 415  59  i	 422  121  i
 416  244  i	 423  76  i
 417  38  i	 424  129  i
 418  102  i	 425  167  i
 419  49  i	 426  240  i
 420  50  i	 427  101  i
 421  24  i	 428  124  i
 422  217  i	 429  122  i
 423  140  i	 430  189  i
 424  152  i	 431  101  i
 425  104  i	 432  155  i
 426  175  i	 433  141  i
 427  136  i	 434  125  i
 428  107  i	 435  170  i
 429  68  i	 436  144  i
 430  92  i	 437  73  i
 431  44  i	 438  128  i
 432  139  i	 439  88  i
 433  52  i	 440  97  i
 434  102  i	 441  161  i
 435  90  i	 442  120  i
 436  82  i	 443  132  i
 437  129  i	 444  87  i
 438  151  i	 445  187  i
 439  117  i	 446  149  i
 440  80  i	 447  158  i
 441  44  i	 448  142  i
 442  214  i	 449  86  i
 443  84  i	 450  42  i
 444  44  i	 451  105  i
 445  121  i	 452  192  i
 446  199  i	 453  108  i
 447  164  i	 454  86  i
 448  213  i	 455  214  i
 449  116  i	 456  75  i
 450  45  i	 457  161  i
 451  115  i	 458  101  i
 452  78  i	 459  55  i
 453  105  i	 460  29  i
 454  168  i	 461  176  i
 455  54  i	 462  146  i
 456  88  i	 463  166  i
 457  78  i	 464  98  i
 458  151  i	 465  183  i
 459  81  i	 466  75  i
 460  75  i	 467  57  i
 461  174  i	 468  63  i
 462  308  i	 469  124  i
 463  73  i	 470  206  i
 464  137  i	 471  193  i
 465  163  i	 472  60  i
 466  136  i	 473  190  i
 467  134  i	 474  96  i
 468  89  i	 475  152  i
 469  80  i	 476  153  i
 470  86  i	 477  87  i
 471  43  i	 478  89  i
 472  139  i	 479  102  i
 473  73  i	 480  119  i
 474  136  i	 481  106  i
 475  154  i	 482  220  i
 476  131  i	 483  152  i
 477  71  i	 484  86  i
 478  279  i	 485  69  i
 479  204  i	 486  42  i
 480  103  i	 487  73  i
 481  102  i	 488  90  i
 482  120  i	 489  132  i
 483  186  i	 490  94  i
 484  59  i	 491  201  i
 485  43  i	 492  180  i
 486  221  i	 493  127  i
 487  138  i	 494  51  i
 488  119  i	 495  83  i
 489  138  i	 496  80  i
 490  102  i	 497  135  i
 491  86  i	 498  128  i
 492  125  i	 499  55  i
 493  100  i	 500  30  i
 494  45  i	 501  133  i
 495  149  i	 502  338  i
 496  75  i	 503  167  i
 497  33  i	 504  52  i
 498  74  i	 505  180  i
 499  103  i	 506  145  i
 500  312  i	 507  85  i
 501  111  i	 508  89  i
 502  172  i	 509  128  i
 503  65  i	 510  69  i
 504  111  i	 511  112  i
 505  52  i	 512  105  i
 506  212  i	 513  122  i
 507  126  i	 514  166  i
 508  122  i	 515  218  i
 509  83  i	 516  75  i
 510  49  i	 517  67  i
 511  68  i	 518  114  i
 512  128  i	 519  87  i
 513  158  i	 520  84  i
 514  46  i	 521  95  i
 515  127  i	 522  5  i
 516  143  i	 523  104  i
 517  105  i	 524  133  i
 518  175  i	 525  95  i
 519  154  i	 526  131  i
 520  158  i	 527  78  i
 521  171  i	 528  114  i
 522  224  i	 529  169  i
 523  177  i	 530  41  i
 524  250  i	 531  170  i
 525  58  i	 532  201  i
 526  82  i	 533  67  i
 527  137  i	 534  169  i
 528  97  i	 535  88  i
 529  102  i	 537  75  i
 530  180  i	 539  64  i
 531  123  i	 540  295  i
 532  30  i	 541  135  i
 533  231  i	 542  98  i
 534  108  i	 543  107  i
 535  64  i	 544  54  i
 536  63  i	 545  39  i
 537  102  i	 546  201  i
 538  45  i	 547  171  i
 539  215  i	 548  46  i
 540  98  i	 549  95  i
 541  217  i	 550  60  i
 542  104  i	 551  133  i
 543  230  i	 552  39  i
 544  108  i	 553  113  i
 545  297  i	 554  72  i
 546  92  i	 555  155  i
 547  157  i	 556  114  i
 548  104  i	 557  149  i
 549  100  i	 558  175  i
 550  174  i	 559  158  i
 551  83  i	 560  112  i
 552  120  i	 561  246  i
 553  127  i	 562  211  i
 554  199  i	 563  132  i
 555  102  i	 564  146  i
 556  141  i	 565  124  i
 557  45  i	 566  89  i
 558  73  i	 567  77  i
 559  61  i	 568  185  i
 560  116  i	 569  148  i
 561  144  i	 570  173  i
 562  40  i	 571  89  i
 563  135  i	 572  132  i
 564  225  i	 573  76  i
 565  46  i	 574  87  i
 566  71  i	 575  152  i
 567  141  i	 576  114  i
 568  89  i	 577  112  i
 569  204  i	 578  34  i
 570  56  i	 579  120  i
 571  88  i	 580  142  i
 572  62  i	 581  44  i
 573  127  i	 582  100  i
 574  119  i	 583  73  i
 575  152  i	 584  18  i
 576  63  i	 585  84  i
 577  202  i	 586  63  i
 578  228  i	 587  135  i
 579  141  i	 588  133  i
 580  164  i	 589  151  i
 581  51  i	 590  161  i
 582  58  i	 591  218  i
 583  108  i	 592  191  i
 584  120  i	 593  204  i
 585  102  i	 594  143  i
 586  99  i	 595  140  i
 587  106  i	 596  94  i
 588  56  i	 597  129  i
 589  157  i	 598  106  i
 590  160  i	 599  1  i
 591  150  i	 600  119  i
 592  168  i	 601  228  i
 593  73  i	 602  155  i
 594  73  i	 603  153  i
 595  212  i	 604  131  i
 596  183  i	 605  115  i
 597  67  i	 606  56  i
 598  133  i	 607  123  i
 599  74  i	 608  139  i
 600  73  i	 609  84  i
 601  124  i	 610  189  i
 602  155  i	 611  175  i
 603  163  i	 612  171  i
 604  139  i	 613  161  i
 605  125  i	 614  53  i
 606  176  i	 615  169  i
 607  71  i	 616  146  i
 608  91  i	 617  135  i
 609  42  i	 618  74  i
 610  262  i	 619  164  i
 611  81  i	 620  79  i
 612  209  i	 621  170  i
 613  71  i	 622  100  i
 614  228  i	 623  215  i
 615  161  i	 624  107  i
 616  150  i	 625  136  i
 617  42  i	 626  165  i
 618  101  i	 627  157  i
 619  124  i	 628  164  i
 620  190  i	 629  86  i
 621  95  i	 630  93  i
 622  90  i	 631  190  i
 623  140  i	 632  185  i
 624  67  i	 633  108  i
 625  87  i	 634  119  i
 626  108  i	 635  111  i
 627  155  i	 636  131  i
 628  211  i	 637  73  i
 629  70  i	 638  111  i
 630  200  i	 639  83  i
 631  116  i	 640  208  i
 632  185  i	 641  125  i
 633  199  i	 642  107  i
 634  103  i	 643  148  i
 635  108  i	 644  118  i
 636  181  i	 645  69  i
 637  124  i	 646  164  i
 638  133  i	 647  178  i
 639  214  i	 648  99  i
 640  135  i	 649  65  i
 641  236  i	 650  105  i
 642  67  i	 651  174  i
 643  50  i	 652  78  i
 644  115  i	 653  109  i
 645  153  i	 654  84  i
 646  134  i	 655  215  i
 647  226  i	 656  193  i
 648  92  i	 657  175  i
 649  177  i	 658  188  i
 650  40  i	 659  178  i
 651  155  i	 660  92  i
 652  256  i	 661  131  i
 653  86  i	 662  76  i
 654  176  i	 663  161  i
 655  190  i	 664  176  i
 656  112  i	 665  123  i
 657  94  i	 666  154  i
 658  164  i	 667  92  i
 659  91  i	 668  80  i
 660  154  i	 669  108  i
 661  33  i	 670  126  i
 662  55  i	 671  66  i
 663  192  i	 672  151  i
 664  97  i	 673  207  i
 665  134  i	 674  74  i
 666  187  i	 675  192  i
 667  83  i	 676  137  i
 668  166  i	 677  119  i
 669  27  i	 678  117  i
 670  143  i	 679  89  i
 671  157  i	 680  77  i
 672  137  i	 681  178  i
 673  162  i	 682  123  i
 674  97  i	 683  227  i
 675  141  i	 684  103  i
 676  55  i	 685  148  i
 677  147  i	 686  70  i
 678  129  i	 687  125  i
 679  64  i	 688  192  i
 680  106  i	 689  27  i
 681  177  i	 690  86  i
 682  139  i	 691  119  i
 683  233  i	 692  100  i
 684  191  i	 693  67  i
 685  55  i	 694  149  i
 686  161  i	 695  202  i
 687  65  i	 696  135  i
 688  151  i	 697  123  i
 689  90  i	 698  142  i
 690  92  i	 699  287  i
 691  111  i	 700  104  i
 692  212  i	 701  114  i
 693  100  i	 702  113  i
 694  164  i	 703  172  i
 695  169  i	 704  179  i
 696  77  i	 705  124  i
 697  116  i	 707  54  i
 698  148  i	 708  91  i
 699  136  i	 709  85  i
 700  132  i	 710  105  i
 701  50  i	 711  133  i
 702  54  i	 712  176  i
 703  122  i	 713  100  i
 704  179  i	 714  67  i
 705  231  i	 715  209  i
 706  96  i	 716  118  i
 707  101  i	 717  86  i
 708  123  i	 718  103  i
 709  265  i	 719  48  i
 710  197  i	 720  128  i
 711  273  i	 721  96  i
 712  84  i	 722  109  i
 713  129  i	 723  86  i
 714  22  i	 724  139  i
 715  165  i	 725  163  i
 716  154  i	 726  188  i
 717  113  i	 727  100  i
 718  77  i	 728  206  i
 719  135  i	 729  85  i
 720  138  i	 730  123  i
 721  65  i	 731  169  i
 722  196  i	 732  36  i
 723  57  i	 734  44  i
 724  248  i	 735  114  i
 725  149  i	 736  160  i
 726  102  i	 737  183  i
 727  96  i	 738  163  i
 728  136  i	 739  145  i
 729  82  i	 740  165  i
 730  247  i	 741  174  i
 731  204  i	 742  197  i
 732  126  i	 743  130  i
 733  78  i	 744  113  i
 734  112  i	 745  142  i
 735  99  i	 746  236  i
 736  142  i	 747  159  i
 737  205  i	 748  87  i
 738  112  i	 749  156  i
 739  184  i	 750  121  i
 740  209  i	 751  43  i
 741  94  i	 752  81  i
 742  48  i	 753  72  i
 743  178  i	 754  80  i
 744  65  i	 755  175  i
 745  85  i	 756  195  i
 746  158  i	 757  130  i
 747  167  i	 758  320  i
 748  184  i	 759  203  i
 749  40  i	 760  34  i
 750  212  i	 761  171  i
 751  198  i	 762  128  i
 752  74  i	 763  199  i
 753  74  i	 764  102  i
 754  61  i	 765  77  i
 755  91  i	 766  166  i
 756  116  i	 767  122  i
 757  164  i	 768  105  i
 758  118  i	 769  39  i
 759  208  i	 770  90  i
 760  92  i	 771  165  i
 761  22  i	 772  66  i
 762  83  i	 773  98  i
 763  159  i	 774  73  i
 764  172  i	 775  130  i
 765  102  i	 776  157  i
 766  145  i	 777  143  i
 767  190  i	 778  69  i
 768  105  i	 779  84  i
 769  170  i	 780  114  i
 770  108  i	 781  106  i
 771  32  i	 782  220  i
 772  149  i	 783  140  i
 773  147  i	 784  79  i
 774  171  i	 785  148  i
 775  121  i	 786  70  i
 776  97  i	 787  255  i
 777  198  i	 788  239  i
 778  159  i	 789  89  i
 779  141  i	 790  157  i
 780  51  i	 791  67  i
 781  149  i	 792  127  i
 782  77  i	 793  125  i
 783  98  i	 794  33  i
 784  152  i	 795  241  i
 785  92  i	 796  103  i
 786  247  i	 797  138  i
 787  130  i	 798  121  i
 788  93  i	 799  82  i
 789  115  i	 800  181  i
 790  55  i	 801  134  i
 791  124  i	 802  42  i
 792  85  i	 803  242  i
 793  154  i	 804  48  i
 794  123  i	 805  111  i
 795  79  i	 806  158  i
 796  59  i	 807  123  i
 797  124  i	 808  134  i
 798  113  i	 809  161  i
 799  135  i	 810  167  i
 800  110  i	 811  62  i
 801  132  i	 812  204  i
 802  101  i	 813  108  i
 803  134  i	 814  113  i
 804  88  i	 815  86  i
 805  111  i	 816  57  i
 806  111  i	 817  140  i
 807  167  i	 818  54  i
 808  69  i	 819  97  i
 809  157  i	 820  77  i
 810  108  i	 821  198  i
 811  241  i	 822  96  i
 812  93  i	 823  49  i
 813  173  i	 824  118  i
 814  72  i	 825  133  i
 815  97  i	 826  146  i
 816  67  i	 827  33  i
 817  74  i	 828  142  i
 818  75  i	 829  103  i
 819  61  i	 830  102  i
 820  174  i	 831  136  i
 821  143  i	 832  131  i
 822  104  i	 833  91  i
 823  64  i	 834  117  i
 824  66  i	 835  146  i
 825  66  i	 836  140  i
 826  70  i	 837  136  i
 827  193  i	 838  129  i
 828  69  i	 839  131  i
 829  141  i	 840  229  i
 830  50  i	 841  139  i
 831  40  i	 842  84  i
 832  73  i	 843  101  i
 833  212  i	 844  165  i
 834  146  i	 845  72  i
 835  147  i	 846  62  i
 836  127  i	 847  179  i
 837  192  i	 848  89  i
 838  96  i	 849  164  i
 839  99  i	 850  115  i
 840  84  i	 851  54  i
 841  46  i	 852  122  i
 842  118  i	 853  163  i
 843  52  i	 854  67  i
 844  73  i	 855  93  i
 845  117  i	 856  140  i
 846  91  i	 857  140  i
 847  215  i	 858  90  i
 848  118  i	 859  168  i
 849  62  i	 860  117  i
 850  104  i	 861  91  i
 851  103  i	 862  80  i
 852  68  i	 863  275  i
 853  205  i	 864  121  i
 854  47  i	 865  64  i
 855  92  i	 866  95  i
 856  116  i	 867  64  i
 857  108  i	 868  74  i
 858  91  i	 869  77  i
 859  114  i	 870  123  i
 860  262  i	 871  106  i
 861  51  i	 872  79  i
 862  139  i	 873  123  i
 863  79  i	 874  30  i
 864  127  i	 875  155  i
 865  174  i	 876  69  i
 866  68  i	 877  94  i
 867  48  i	 878  173  i
 868  115  i	 879  66  i
 869  156  i	 880  113  i
 870  114  i	 881  167  i
 871  94  i	 882  118  i
 872  82  i	 883  98  i
 873  95  i	 884  91  i
 874  54  i	 885  182  i
 875  122  i	 886  192  i
 876  106  i	 887  95  i
 877  81  i	 888  164  i
 878  56  i	 889  223  i
 879  120  i	 890  86  i
 880  87  i	 891  91  i
 881  102  i	 892  143  i
 882  187  i	 893  169  i
 883  164  i	 894  161  i
 884  141  i	 895  63  i
 885  148  i	 896  3  i
 886  33  i	 898  150  i
 887  83  i	 899  179  i
 888  163  i	 900  202  i
 889  57  i	 901  173  i
 890  109  i	 902  227  i
 891  228  i	 903  108  i
 892  55  i	 904  121  i
 893  200  i	 905  44  i
 894  197  i	 906  110  i
 895  174  i	 907  146  i
 896  94  i	 908  156  i
 897  166  i	 909  237  i
 898  131  i	 910  182  i
 899  106  i	 911  148  i
 900  144  i	 912  48  i
 901  134  i	 913  171  i
 902  114  i	 914  111  i
 903  61  i	 915  130  i
 904  153  i	 916  30  i
 905  126  i	 917  82  i
 906  36  i	 918  119  i
 907  161  i	 919  65  i
 908  67  i	 920  173  i
 909  278  i	 921  148  i
 910  123  i	 922  93  i
 911  317  i	 923  123  i
 912  27  i	 924  88  i
 913  99  i	 925  162  i
 914  55  i	 926  68  i
 915  120  i	 927  130  i
 916  144  i	 928  199  i
 917  81  i	 929  43  i
 918  128  i	 930  158  i
 919  128  i	 931  148  i
 920  151  i	 932  180  i
 921  94  i	 933  102  i
 922  64  i	 934  71  i
 923  192  i	 935  75  i
 924  76  i	 936  54  i
 925  181  i	 937  135  i
 926  139  i	 938  129  i
 927  198  i	 939  192  i
 928  210  i	 940  109  i
 929  197  i	 941  52  i
 930  64  i	 942  142  i
 931  125  i	 943  95  i
 932  166  i	 944  101  i
 933  79  i	 945  74  i
 934  41  i	 946  137  i
 935  74  i	 947  197  i
 936  219  i	 948  144  i
 937  137  i	 949  140  i
 938  78  i	 950  171  i
 939  51  i	 951  172  i
 940  199  i	 952  3  i
 941  220  i	 953  67  i
 942  235  i	 954  159  i
 943  85  i	 955  102  i
 944  83  i	 956  152  i
 945  274  i	 957  149  i
 946  60  i	 958  139  i
 947  115  i	 959  83  i
 948  140  i	 960  116  i
 949  119  i	 961  93  i
 950  68  i	 962  190  i
 951  155  i	 963  85  i
 952  111  i	 964  60  i
 953  168  i	 965  200  i
 954  131  i	 966  74  i
 955  230  i	 967  133  i
 956  59  i	 968  141  i
 957  114  i	 969  178  i
 958  180  i	 970  67  i
 959  165  i	 971  159  i
 960  71  i	 972  90  i
 961  147  i	 973  69  i
 962  130  i	 974  118  i
 963  164  i	 975  107  i
 964  65  i	 976  57  i
 965  89  i	 977  95  i
 966  114  i	 978  148  i
 967  32  i	 979  114  i
 968  191  i	 980  53  i
 969  145  i	 981  145  i
 970  165  i	 982  114  i
 971  123  i	 983  132  i
 972  133  i	 984  103  i
 973  127  i	 985  108  i
 974  108  i	 986  132  i
 975  191  i	 987  70  i
 976  147  i	 988  124  i
 977  87  i	 989  138  i
 978  80  i	 990  111  i
 979  44  i	 991  84  i
 980  104  i	 992  95  i
 981  196  i	 993  40  i
 982  182  i	 994  117  i
 983  83  i	 995  108  i
 984  147  i	 996  180  i
 985  129  i	 997  141  i
 986  122  i	 998  49  i
 987  161  i	 999  95  i
 988  120  i	 1000  130  i
 989  166  i	 1001  227  i
 990  135  i	 1002  61  i
 991  152  i	 1003  230  i
 992  86  i	 1004  204  i
