 186  91  i	 186  240  i
 187  238  i	 187  178  i
 188  133  i	 188  178  i
 189  390  i	 189  173  i
 190  237  i	 190  133  i
 191  139  i	 191  205  i
 192  318  i	 192  101  i
 193  157  i	 193  225  i
 194  366  i	 194  327  i
 195  200  i	 195  328  i
 196  278  i	 196  213  i
 197  181  i	 197  307  i
 198  302  i	 198  183  i
 199  82  i	 199  247  i
 200  214  i	 200  152  i
 201  115  i	 201  181  i
 202  221  i	 202  249  i
 203  183  i	 203  191  i
 204  138  i	 204  281  i
 205  152  i	 205  171  i
 206  322  i	 206  189  i
 207  223  i	 207  211  i
 208  534  i	 208  156  i
 209  129  i	 209  226  i
 210  155  i	 210  266  i
 211  170  i	 211  206  i
 212  161  i	 212  187  i
 213  370  i	 213  268  i
 214  226  i	 214  71  i
 215  121  i	 215  178  i
 216  177  i	 216  168  i
 217  85  i	 217  211  i
 218  102  i	 218  188  i
 219  296  i	 219  167  i
 220  182  i	 220  147  i
 221  228  i	 221  223  i
 222  150  i	 222  180  i
 223  148  i	 223  235  i
 224  86  i	 224  208  i
 225  192  i	 225  297  i
 226  154  i	 226  246  i
 227  253  i	 227  288  i
 228  240  i	 228  224  i
 229  225  i	 229  158  i
 230  208  i	 230  123  i
 231  104  i	 231  217  i
 232  147  i	 232  133  i
 233  252  i	 233  320  i
 234  183  i	 234  175  i
 235  192  i	 235  178  i
 236  186  i	 236  198  i
 237  176  i	 237  159  i
 238  75  i	 238  283  i
 239  197  i	 239  179  i
 240  166  i	 240  161  i
 241  202  i	 241  125  i
 242  241  i	 242  302  i
 243  352  i	 243  220  i
 244  328  i	 244  276  i
 245  291  i	 245  245  i
 246  209  i	 246  277  i
 247  92  i	 247  165  i
 248  108  i	 248  247  i
 249  89  i	 249  221  i
 250  232  i	 250  150  i
 251  296  i	 251  117  i
 252  264  i	 252  207  i
 253  81  i	 253  130  i
 254  358  i	 254  273  i
 255  156  i	 255  215  i
 256  150  i	 256  209  i
 257  348  i	 257  306  i
 258  63  i	 258  155  i
 259  251  i	 259  142  i
 260  243  i	 260  224  i
 261  258  i	 261  72  i
 262  248  i	 262  250  i
 263  209  i	 263  128  i
 264  211  i	 264  150  i
 265  235  i	 265  143  i
 266  88  i	 266  158  i
 267  278  i	 267  208  i
 268  252  i	 268  288  i
 269  276  i	 269  264  i
 270  183  i	 270  211  i
 271  132  i	 271  187  i
 272  170  i	 272  160  i
 273  225  i	 273  231  i
 274  121  i	 274  164  i
 275  231  i	 275  291  i
 276  192  i	 276  153  i
 277  406  i	 277  253  i
 278  147  i	 278  249  i
 279  197  i	 279  156  i
 280  246  i	 280  211  i
 281  217  i	 281  193  i
 282  145  i	 282  160  i
 283  408  i	 283  189  i
 284  431  i	 284  276  i
 285  190  i	 285  274  i
 286  132  i	 286  128  i
 287  146  i	 287  126  i
 288  191  i	 288  174  i
 289  194  i	 289  150  i
 290  465  i	 290  227  i
 291  114  i	 291  333  i
 292  169  i	 292  90  i
 293  184  i	 293  285  i
 294  156  i	 294  65  i
 295  293  i	 295  229  i
 296  277  i	 296  145  i
 297  321  i	 297  170  i
 298  106  i	 298  198  i
 299  308  i	 299  194  i
 300  345  i	 300  179  i
 301  259  i	 301  178  i
 302  237  i	 302  201  i
 303  238  i	 303  205  i
 304  232  i	 304  126  i
 305  126  i	 305  246  i
 306  128  i	 306  210  i
 307  286  i	 307  286  i
 308  267  i	 308  189  i
 309  349  i	 309  272  i
 310  327  i	 310  129  i
 311  181  i	 311  147  i
 312  343  i	 312  204  i
 313  144  i	 313  202  i
 314  108  i	 314  288  i
 315  212  i	 315  322  i
 316  241  i	 316  167  i
 317  52  i	 317  319  i
 318  301  i	 318  168  i
 319  130  i	 319  165  i
 320  156  i	 320  194  i
 321  235  i	 321  195  i
 322  78  i	 322  203  i
 323  163  i	 323  199  i
 324  399  i	 324  150  i
 325  145  i	 325  183  i
 326  156  i	 326  148  i
 327  147  i	 327  244  i
 328  130  i	 328  275  i
 329  155  i	 329  152  i
 330  197  i	 330  214  i
 331  191  i	 331  166  i
 332  175  i	 332  415  i
 333  146  i	 333  161  i
 334  235  i	 334  133  i
 335  244  i	 335  266  i
 336  114  i	 336  229  i
 337  115  i	 337  261  i
 338  157  i	 338  211  i
 339  275  i	 339  156  i
 340  152  i	 340  292  i
 341  244  i	 341  259  i
 342  119  i	 342  182  i
 343  301  i	 343  278  i
 344  201  i	 344  152  i
 345  212  i	 345  181  i
 346  251  i	 346  235  i
 347  269  i	 347  170  i
 348  109  i	 348  128  i
 349  299  i	 349  202  i
 350  321  i	 350  164  i
 351  181  i	 351  365  i
 352  190  i	 352  149  i
 353  132  i	 353  111  i
 354  159  i	 354  142  i
 355  235  i	 355  279  i
 356  281  i	 356  209  i
 357  124  i	 357  239  i
 358  96  i	 358  229  i
 359  335  i	 359  288  i
 360  86  i	 360  131  i
 361  236  i	 361  335  i
 362  214  i	 362  183  i
 363  228  i	 363  163  i
 364  86  i	 364  208  i
 365  281  i	 365  119  i
 366  189  i	 366  191  i
 367  99  i	 367  197  i
 368  254  i	 368  236  i
 369  117  i	 369  245  i
 370  166  i	 370  262  i
 371  200  i	 371  129  i
 372  284  i	 372  277  i
 373  111  i	 373  214  i
 374  204  i	 374  129  i
 375  85  i	 375  178  i
 376  218  i	 376  171  i
 377  145  i	 377  106  i
 378  208  i	 378  229  i
 379  184  i	 379  206  i
 380  431  i	 380  269  i
 381  352  i	 381  121  i
 382  150  i	 382  217  i
 383  114  i	 383  253  i
 384  144  i	 384  209  i
 385  58  i	 385  196  i
 386  252  i	 386  250  i
 387  198  i	 387  214  i
 388  229  i	 388  164  i
 389  325  i	 389  132  i
 390  214  i	 390  125  i
 391  183  i	 391  180  i
 392  328  i	 392  113  i
 393  255  i	 393  178  i
 394  86  i	 394  174  i
 395  271  i	 395  332  i
 396  325  i	 396  275  i
 397  158  i	 397  274  i
 398  159  i	 398  224  i
 399  220  i	 399  138  i
 400  186  i	 400  190  i
 401  249  i	 401  182  i
 402  196  i	 402  216  i
 403  460  i	 403  175  i
 404  173  i	 404  199  i
 405  314  i	 405  97  i
 406  272  i	 406  236  i
 407  167  i	 407  212  i
 408  278  i	 408  242  i
 409  183  i	 409  203  i
 410  230  i	 410  243  i
 411  125  i	 411  197  i
 412  279  i	 412  300  i
 413  182  i	 413  76  i
 414  222  i	 414  75  i
 415  85  i	 415  235  i
 416  140  i	 416  211  i
 417  122  i	 417  128  i
 418  161  i	 418  257  i
 419  95  i	 419  201  i
 420  239  i	 420  247  i
 421  123  i	 421  115  i
 422  187  i	 422  167  i
 423  360  i	 423  179  i
 424  190  i	 424  234  i
 425  237  i	 425  187  i
 426  158  i	 426  204  i
 427  240  i	 427  99  i
 428  236  i	 428  310  i
 429  119  i	 429  194  i
 430  267  i	 430  214  i
 431  185  i	 431  201  i
 432  347  i	 432  138  i
 433  113  i	 433  162  i
 434  109  i	 434  112  i
 435  80  i	 435  246  i
 436  237  i	 436  149  i
 437  190  i	 437  220  i
 438  185  i	 438  249  i
 439  92  i	 439  271  i
 440  124  i	 440  240  i
 441  221  i	 441  168  i
 442  134  i	 442  165  i
 443  161  i	 443  216  i
 444  137  i	 444  269  i
 445  215  i	 445  148  i
 446  199  i	 446  223  i
 447  213  i	 447  191  i
 448  305  i	 448  252  i
 449  149  i	 449  132  i
 450  125  i	 450  305  i
 451  180  i	 451  112  i
 452  205  i	 452  172  i
 453  193  i	 453  51  i
 454  231  i	 454  226  i
 455  262  i	 455  227  i
 456  103  i	 456  269  i
 457  76  i	 457  262  i
 458  295  i	 458  211  i
 459  118  i	 459  275  i
 460  179  i	 460  241  i
 461  200  i	 461  287  i
 462  322  i	 462  241  i
 463  413  i	 463  198  i
 464  117  i	 464  182  i
 465  287  i	 465  264  i
 466  199  i	 466  187  i
 467  54  i	 467  199  i
 468  129  i	 468  104  i
 469  156  i	 469  93  i
 470  115  i	 470  274  i
 471  156  i	 471  249  i
 472  115  i	 472  224  i
 473  113  i	 473  83  i
 474  200  i	 474  232  i
 475  136  i	 475  227  i
 476  86  i	 476  277  i
 477  156  i	 477  193  i
 478  231  i	 478  237  i
 479  302  i	 479  306  i
 480  177  i	 480  232  i
 481  215  i	 481  191  i
 482  136  i	 482  177  i
 483  127  i	 483  158  i
 484  262  i	 484  221  i
 485  100  i	 485  166  i
 486  86  i	 486  159  i
 487  145  i	 487  167  i
 488  135  i	 488  215  i
 489  190  i	 489  207  i
 490  142  i	 490  298  i
 491  189  i	 491  217  i
 492  296  i	 492  256  i
 493  179  i	 493  213  i
 494  183  i	 494  192  i
 495  192  i	 495  112  i
 496  187  i	 496  228  i
 497  232  i	 497  180  i
 498  403  i	 498  201  i
 499  258  i	 499  207  i
 500  202  i	 500  170  i
 501  205  i	 501  108  i
 502  147  i	 502  204  i
 503  129  i	 503  277  i
 504  85  i	 504  172  i
 505  385  i	 505  254  i
 506  66  i	 506  234  i
 507  210  i	 507  190  i
 508  361  i	 508  191  i
 509  173  i	 509  158  i
 510  157  i	 510  181  i
 511  193  i	 511  166  i
 512  162  i	 512  155  i
 513  199  i	 513  204  i
 514  206  i	 514  139  i
 515  271  i	 515  323  i
 516  208  i	 516  215  i
 517  209  i	 517  200  i
 518  260  i	 518  233  i
 519  300  i	 519  356  i
 520  269  i	 520  276  i
 521  166  i	 521  278  i
 522  242  i	 522  175  i
 523  147  i	 523  237  i
 524  182  i	 524  130  i
 525  83  i	 525  195  i
 526  285  i	 526  234  i
 527  136  i	 527  103  i
 528  329  i	 528  168  i
 529  138  i	 529  158  i
 530  177  i	 530  133  i
 531  391  i	 531  291  i
 532  197  i	 532  162  i
 533  246  i	 533  252  i
 534  231  i	 534  191  i
 535  259  i	 535  256  i
 536  248  i	 536  120  i
 537  243  i	 537  80  i
 538  177  i	 538  332  i
 539  353  i	 539  144  i
 540  277  i	 540  336  i
 541  168  i	 541  222  i
 542  201  i	 542  257  i
 543  241  i	 543  174  i
 544  145  i	 544  200  i
 545  205  i	 545  160  i
 546  153  i	 546  228  i
 547  132  i	 547  297  i
 548  154  i	 548  166  i
 549  293  i	 549  142  i
 550  183  i	 550  221  i
 551  123  i	 551  178  i
 552  165  i	 552  237  i
 553  139  i	 553  148  i
 554  162  i	 554  120  i
 555  167  i	 555  168  i
 556  227  i	 556  190  i
 557  213  i	 557  126  i
 558  183  i	 558  125  i
 559  376  i	 559  90  i
 560  66  i	 560  269  i
 561  214  i	 561  213  i
 562  237  i	 562  168  i
 563  203  i	 563  151  i
 564  296  i	 564  289  i
 565  93  i	 565  113  i
 566  80  i	 566  232  i
 567  198  i	 567  165  i
 568  201  i	 568  132  i
 569  149  i	 569  217  i
 570  218  i	 570  141  i
 571  86  i	 571  235  i
 572  222  i	 572  143  i
 573  136  i	 573  104  i
 574  241  i	 574  260  i
 575  256  i	 575  222  i
 576  175  i	 576  232  i
 577  199  i	 577  263  i
 578  180  i	 578  274  i
 579  146  i	 579  162  i
 580  104  i	 580  205  i
 581  176  i	 581  228  i
 582  153  i	 582  193  i
 583  215  i	 583  194  i
 584  156  i	 584  190  i
 585  181  i	 585  201  i
 586  134  i	 586  202  i
 587  150  i	 587  153  i
 588  211  i	 588  238  i
 589  145  i	 589  254  i
 590  160  i	 590  229  i
 591  300  i	 591  263  i
 592  383  i	 592  145  i
 593  211  i	 593  255  i
 594  228  i	 594  183  i
 595  249  i	 595  290  i
 596  187  i	 596  128  i
 597  135  i	 597  219  i
 598  263  i	 598  183  i
 599  167  i	 599  253  i
 600  189  i	 600  184  i
 601  95  i	 601  211  i
 602  97  i	 602  146  i
 603  169  i	 603  194  i
 604  371  i	 604  235  i
 605  335  i	 605  97  i
 606  272  i	 606  215  i
 607  134  i	 607  109  i
 608  319  i	 608  206  i
 609  226  i	 609  95  i
 610  71  i	 610  265  i
 611  268  i	 611  145  i
 612  154  i	 612  243  i
 613  318  i	 613  198  i
 614  226  i	 614  214  i
 615  378  i	 615  185  i
 616  197  i	 616  269  i
 617  130  i	 617  219  i
 618  114  i	 618  165  i
 619  176  i	 619  122  i
 620  120  i	 620  173  i
 621  181  i	 621  193  i
 622  344  i	 622  100  i
 623  237  i	 623  326  i
 624  242  i	 624  102  i
 625  259  i	 625  87  i
 626  196  i	 626  123  i
 627  223  i	 627  186  i
 628  198  i	 628  156  i
 629  217  i	 629  151  i
 630  107  i	 630  180  i
 631  292  i	 631  174  i
 632  306  i	 632  224  i
 633  251  i	 633  112  i
 634  211  i	 634  262  i
 635  199  i	 635  272  i
 636  383  i	 636  174  i
 637  167  i	 637  231  i
 638  262  i	 638  179  i
 639  155  i	 639  273  i
 640  298  i	 640  224  i
 641  96  i	 641  265  i
 642  186  i	 642  350  i
 643  115  i	 643  217  i
 644  134  i	 644  157  i
 645  115  i	 645  181  i
 646  539  i	 646  242  i
 647  205  i	 647  174  i
 648  239  i	 648  154  i
 649  185  i	 649  168  i
 650  180  i	 650  99  i
 651  195  i	 651  162  i
 652  172  i	 652  154  i
 653  126  i	 653  266  i
 654  142  i	 654  262  i
 655  209  i	 655  52  i
 656  298  i	 656  172  i
 657  236  i	 657  265  i
 658  268  i	 658  191  i
 659  222  i	 659  289  i
 660  206  i	 660  152  i
 661  195  i	 661  257  i
 662  103  i	 662  179  i
 663  180  i	 663  144  i
 664  104  i	 664  167  i
 665  254  i	 665  53  i
 666  153  i	 666  281  i
 667  57  i	 667  200  i
 668  153  i	 668  202  i
 669  174  i	 669  178  i
 670  279  i	 670  162  i
 671  120  i	 671  330  i
 672  308  i	 672  172  i
 673  151  i	 673  309  i
 674  120  i	 674  136  i
 675  249  i	 675  75  i
 676  140  i	 676  213  i
 677  127  i	 677  218  i
 678  362  i	 678  177  i
 679  311  i	 679  221  i
 680  153  i	 680  181  i
 681  223  i	 681  149  i
 682  154  i	 682  244  i
 683  155  i	 683  291  i
 684  121  i	 684  88  i
 685  261  i	 685  155  i
 686  391  i	 686  38  i
 687  349  i	 687  264  i
 688  359  i	 688  142  i
 689  141  i	 689  206  i
 690  218  i	 690  213  i
 691  209  i	 691  153  i
 692  414  i	 692  288  i
 693  352  i	 693  237  i
 694  285  i	 694  178  i
 695  171  i	 695  189  i
 696  94  i	 696  253  i
 697  68  i	 697  125  i
 698  159  i	 698  250  i
 699  158  i	 699  149  i
 700  127  i	 700  168  i
 701  120  i	 701  277  i
 702  117  i	 702  176  i
 703  234  i	 703  207  i
 704  108  i	 704  265  i
 705  166  i	 705  147  i
 706  186  i	 706  122  i
 707  381  i	 707  145  i
 708  214  i	 708  206  i
 709  306  i	 709  305  i
 710  213  i	 710  180  i
 711  154  i	 711  228  i
 712  247  i	 712  209  i
 713  254  i	 713  190  i
 714  210  i	 714  291  i
 715  344  i	 715  297  i
 716  100  i	 716  335  i
 717  133  i	 717  160  i
 718  188  i	 718  221  i
 719  329  i	 719  127  i
 720  90  i	 720  269  i
 721  194  i	 721  222  i
 722  193  i	 722  201  i
 723  150  i	 723  61  i
 724  315  i	 724  214  i
 725  244  i	 725  175  i
 726  305  i	 726  69  i
 727  101  i	 727  224  i
 728  81  i	 728  206  i
 729  248  i	 729  248  i
 730  146  i	 730  235  i
 731  333  i	 731  149  i
 732  169  i	 732  167  i
 733  286  i	 733  180  i
 734  256  i	 734  193  i
 735  356  i	 735  157  i
 736  210  i	 736  217  i
 737  101  i	 737  207  i
 738  314  i	 738  353  i
 739  103  i	 739  70  i
 740  145  i	 740  248  i
 741  264  i	 741  183  i
 742  246  i	 742  225  i
 743  233  i	 743  144  i
 744  244  i	 744  210  i
 745  180  i	 745  110  i
 746  134  i	 746  190  i
 747  139  i	 747  167  i
 748  95  i	 748  295  i
 749  335  i	 749  206  i
 750  112  i	 750  222  i
 751  177  i	 751  142  i
 752  261  i	 752  155  i
 753  117  i	 753  262  i
 754  238  i	 754  98  i
 755  65  i	 755  265  i
 756  112  i	 756  230  i
 757  109  i	 757  301  i
 758  271  i	 758  186  i
 759  216  i	 759  83  i
 760  73  i	 760  130  i
 761  351  i	 761  142  i
 762  139  i	 762  148  i
 763  294  i	 763  216  i
 764  112  i	 764  140  i
 765  156  i	 765  214  i
 766  282  i	 766  190  i
 767  321  i	 767  286  i
 768  242  i	 768  131  i
 769  187  i	 769  218  i
 770  310  i	 770  109  i
 771  154  i	 771  169  i
 772  394  i	 772  183  i
 773  177  i	 773  240  i
 774  75  i	 774  206  i
 775  187  i	 775  281  i
 776  105  i	 776  92  i
 777  212  i	 777  166  i
 778  132  i	 778  319  i
 779  65  i	 779  110  i
 780  251  i	 780  110  i
 781  83  i	 781  154  i
 782  273  i	 782  160  i
 783  146  i	 783  180  i
 784  105  i	 784  217  i
 785  317  i	 785  183  i
 786  98  i	 786  272  i
 787  146  i	 787  114  i
 788  334  i	 788  106  i
 789  206  i	 789  180  i
 790  287  i	 790  207  i
 791  174  i	 791  128  i
 792  174  i	 792  162  i
 793  201  i	 793  234  i
 794  284  i	 794  278  i
 795  126  i	 795  336  i
 796  236  i	 796  281  i
 797  108  i	 797  133  i
 798  121  i	 798  295  i
 799  77  i	 799  155  i
 800  46  i	 800  142  i
 801  74  i	 801  109  i
 802  290  i	 802  231  i
 803  298  i	 803  390  i
 804  124  i	 804  144  i
 805  116  i	 805  265  i
 806  334  i	 806  133  i
 807  155  i	 807  261  i
 808  214  i	 808  229  i
 809  55  i	 809  185  i
 810  71  i	 810  294  i
 811  230  i	 811  242  i
 812  337  i	 812  262  i
 813  311  i	 813  156  i
 814  145  i	 814  115  i
 815  272  i	 815  213  i
 816  232  i	 816  225  i
 817  224  i	 817  146  i
 818  129  i	 818  247  i
 819  370  i	 819  193  i
 820  317  i	 820  227  i
 821  310  i	 821  350  i
 822  175  i	 822  256  i
 823  274  i	 823  305  i
 824  193  i	 824  149  i
 825  107  i	 825  206  i
 826  271  i	 826  224  i
 827  158  i	 827  144  i
 828  148  i	 828  203  i
 829  229  i	 829  294  i
 830  124  i	 830  133  i
 831  148  i	 831  109  i
 832  145  i	 832  245  i
 833  178  i	 833  196  i
 834  168  i	 834  160  i
 835  242  i	 835  210  i
 836  234  i	 836  219  i
 837  204  i	 837  261  i
 838  189  i	 838  292  i
 839  288  i	 839  228  i
 840  222  i	 840  105  i
 841  192  i	 841  261  i
 842  209  i	 842  234  i
 843  143  i	 843  280  i
 844  300  i	 844  208  i
 845  118  i	 845  226  i
 846  113  i	 846  153  i
 847  142  i	 847  245  i
 848  276  i	 848  161  i
 849  244  i	 849  116  i
 850  337  i	 850  186  i
 851  213  i	 851  343  i
 852  89  i	 852  208  i
 853  138  i	 853  200  i
 854  172  i	 854  312  i
 855  296  i	 855  223  i
 856  210  i	 856  320  i
 857  151  i	 857  232  i
 858  158  i	 858  193  i
 859  227  i	 859  179  i
 860  228  i	 860  215  i
 861  126  i	 861  282  i
 862  251  i	 862  156  i
 863  159  i	 863  233  i
 864  341  i	 864  175  i
 865  271  i	 865  174  i
 866  247  i	 866  152  i
 867  142  i	 867  178  i
 868  304  i	 868  154  i
 869  170  i	 869  343  i
 870  182  i	 870  154  i
 871  142  i	 871  236  i
 872  160  i	 872  174  i
 873  158  i	 873  308  i
 874  299  i	 874  159  i
 875  96  i	 875  230  i
 876  259  i	 876  304  i
 877  266  i	 877  209  i
 878  270  i	 878  202  i
 879  318  i	 879  200  i
 880  58  i	 880  238  i
 881  233  i	 881  160  i
 882  117  i	 882  142  i
 883  467  i	 883  178  i
 884  295  i	 884  128  i
 885  175  i	 885  232  i
 886  297  i	 886  175  i
 887  93  i	 887  231  i
 888  101  i	 888  188  i
 889  170  i	 889  206  i
 890  415  i	 890  180  i
 891  177  i	 891  171  i
 892  112  i	 892  221  i
 893  267  i	 893  211  i
 894  279  i	 894  178  i
 895  248  i	 895  222  i
 896  273  i	 896  235  i
 897  136  i	 897  69  i
 898  132  i	 898  264  i
 899  241  i	 899  153  i
 900  151  i	 900  199  i
 901  159  i	 901  159  i
 902  145  i	 902  189  i
 903  130  i	 903  170  i
 904  312  i	 904  285  i
 905  150  i	 905  155  i
 906  102  i	 906  252  i
 907  342  i	 907  104  i
 908  147  i	 908  337  i
 909  221  i	 909  206  i
 910  98  i	 910  163  i
 911  169  i	 911  155  i
 912  215  i	 912  232  i
 913  115  i	 913  253  i
 914  238  i	 914  271  i
 915  63  i	 915  177  i
 916  181  i	 916  282  i
 917  205  i	 917  208  i
 918  236  i	 918  250  i
 919  297  i	 919  204  i
 920  87  i	 920  199  i
 921  73  i	 921  262  i
 922  139  i	 922  137  i
 923  192  i	 923  152  i
 924  201  i	 924  209  i
 925  113  i	 925  326  i
 926  139  i	 926  166  i
 927  42  i	 927  240  i
 928  139  i	 928  184  i
 929  291  i	 929  116  i
 930  256  i	 930  119  i
 931  259  i	 931  249  i
 932  203  i	 932  310  i
 933  122  i	 933  212  i
 934  325  i	 934  114  i
 935  237  i	 935  240  i
 936  142  i	 936  131  i
 937  90  i	 937  131  i
 938  280  i	 938  115  i
 939  146  i	 939  330  i
 940  324  i	 940  231  i
 941  313  i	 941  187  i
 942  248  i	 942  310  i
 943  157  i	 943  217  i
 944  136  i	 944  157  i
 945  212  i	 945  160  i
 946  196  i	 946  180  i
 947  99  i	 947  114  i
 948  158  i	 948  286  i
 949  162  i	 949  310  i
 950  166  i	 950  199  i
 951  57  i	 951  175  i
 952  225  i	 952  215  i
 953  242  i	 953  97  i
 954  177  i	 954  155  i
 955  173  i	 955  212  i
 956  82  i	 956  135  i
 957  189  i	 957  247  i
 958  161  i	 958  352  i
 959  216  i	 959  165  i
 960  188  i	 960  259  i
 961  174  i	 961  245  i
 962  182  i	 962  59  i
 963  54  i	 963  110  i
 964  243  i	 964  197  i
 965  107  i	 965  269  i
 966  375  i	 966  230  i
 967  103  i	 967  289  i
 968  247  i	 968  200  i
 969  171  i	 969  231  i
 970  201  i	 970  170  i
 971  132  i	 971  131  i
 972  144  i	 972  213  i
 973  373  i	 973  229  i
 974  120  i	 974  73  i
 975  86  i	 975  176  i
 976  153  i	 976  178  i
 977  339  i	 977  146  i
 978  224  i	 978  180  i
 979  193  i	 979  192  i
 980  435  i	 980  258  i
 981  204  i	 981  331  i
 982  214  i	 982  165  i
 983  121  i	 983  297  i
 984  159  i	 984  158  i
 985  131  i	 985  254  i
 986  254  i	 986  172  i
 987  72  i	 987  219  i
 988  206  i	 988  87  i
 989  177  i	 989  226  i
 990  176  i	 990  197  i
 991  163  i	 991  168  i
 992  212  i	 992  206  i
