 186  232  i	 186  266  i
 187  105  i	 187  174  i
 188  277  i	 188  236  i
 189  146  i	 189  150  i
 190  100  i	 190  150  i
 191  198  i	 191  182  i
 192  73  i	 192  144  i
 193  194  i	 193  251  i
 194  211  i	 194  219  i
 195  326  i	 195  135  i
 196  193  i	 196  262  i
 197  216  i	 197  296  i
 198  154  i	 198  232  i
 199  56  i	 199  78  i
 200  363  i	 200  94  i
 201  100  i	 201  345  i
 202  139  i	 202  213  i
 203  213  i	 203  166  i
 204  61  i	 204  169  i
 205  229  i	 205  303  i
 206  113  i	 206  270  i
 207  278  i	 207  234  i
 208  253  i	 208  175  i
 209  117  i	 209  143  i
 210  99  i	 210  200  i
 211  129  i	 211  234  i
 212  170  i	 212  249  i
 213  140  i	 213  234  i
 214  200  i	 214  294  i
 215  385  i	 215  326  i
 216  160  i	 216  180  i
 217  166  i	 217  258  i
 218  163  i	 218  131  i
 219  148  i	 219  155  i
 220  97  i	 220  168  i
 221  336  i	 221  152  i
 222  147  i	 222  253  i
 223  113  i	 223  199  i
 224  180  i	 224  235  i
 225  211  i	 225  247  i
 226  206  i	 226  148  i
 227  256  i	 227  95  i
 228  350  i	 228  190  i
 229  147  i	 229  307  i
 230  299  i	 230  196  i
 231  245  i	 231  224  i
 232  188  i	 232  89  i
 233  328  i	 233  351  i
 234  57  i	 234  267  i
 235  88  i	 235  178  i
 236  156  i	 236  135  i
 237  214  i	 237  229  i
 238  138  i	 238  107  i
 239  234  i	 239  127  i
 240  123  i	 240  188  i
 241  154  i	 241  97  i
 242  254  i	 242  290  i
 243  254  i	 243  203  i
 244  292  i	 244  178  i
 245  150  i	 245  299  i
 246  153  i	 246  264  i
 247  154  i	 247  160  i
 248  234  i	 248  111  i
 249  170  i	 249  119  i
 250  162  i	 250  159  i
 251  275  i	 251  296  i
 252  292  i	 252  181  i
 253  335  i	 253  140  i
 254  379  i	 254  176  i
 255  210  i	 255  145  i
 256  155  i	 256  196  i
 257  232  i	 257  216  i
 258  235  i	 258  125  i
 259  194  i	 259  315  i
 260  143  i	 260  119  i
 261  205  i	 261  130  i
 262  271  i	 262  206  i
 263  201  i	 263  183  i
 264  168  i	 264  347  i
 265  137  i	 265  139  i
 266  230  i	 266  123  i
 267  130  i	 267  202  i
 268  292  i	 268  181  i
 269  131  i	 269  229  i
 270  138  i	 270  214  i
 271  342  i	 271  342  i
 272  209  i	 272  111  i
 273  134  i	 273  152  i
 274  181  i	 274  232  i
 275  173  i	 275  198  i
 276  211  i	 276  271  i
 277  287  i	 277  151  i
 278  184  i	 278  213  i
 279  121  i	 279  143  i
 280  322  i	 280  230  i
 281  164  i	 281  190  i
 282  233  i	 282  261  i
 283  258  i	 283  247  i
 284  106  i	 284  213  i
 285  173  i	 285  66  i
 286  267  i	 286  238  i
 287  446  i	 287  146  i
 288  292  i	 288  192  i
 289  72  i	 289  253  i
 290  215  i	 290  112  i
 291  76  i	 291  153  i
 292  168  i	 292  142  i
 293  90  i	 293  171  i
 294  312  i	 294  163  i
 295  146  i	 295  103  i
 296  342  i	 296  291  i
 297  270  i	 297  203  i
 298  444  i	 298  181  i
 299  129  i	 299  115  i
 300  341  i	 300  160  i
 301  287  i	 301  141  i
 302  361  i	 302  265  i
 303  177  i	 303  190  i
 304  192  i	 304  155  i
 305  158  i	 305  211  i
 306  319  i	 306  192  i
 307  164  i	 307  100  i
 308  124  i	 308  181  i
 309  102  i	 309  199  i
 310  133  i	 310  191  i
 311  104  i	 311  143  i
 312  98  i	 312  195  i
 313  153  i	 313  144  i
 314  50  i	 314  175  i
 315  208  i	 315  218  i
 316  188  i	 316  160  i
 317  188  i	 317  245  i
 318  212  i	 318  167  i
 319  240  i	 319  244  i
 320  76  i	 320  182  i
 321  118  i	 321  248  i
 322  73  i	 322  226  i
 323  156  i	 323  281  i
 324  269  i	 324  164  i
 325  240  i	 325  103  i
 326  135  i	 326  157  i
 327  290  i	 327  174  i
 328  180  i	 328  235  i
 329  134  i	 329  283  i
 330  213  i	 330  238  i
 331  108  i	 331  116  i
 332  165  i	 332  282  i
 333  200  i	 333  244  i
 334  172  i	 334  212  i
 335  232  i	 335  127  i
 336  194  i	 336  163  i
 337  369  i	 337  356  i
 338  253  i	 338  170  i
 339  183  i	 339  213  i
 340  168  i	 340  185  i
 341  307  i	 341  115  i
 342  110  i	 342  174  i
 343  225  i	 343  119  i
 344  230  i	 344  317  i
 345  202  i	 345  131  i
 346  205  i	 346  71  i
 347  319  i	 347  257  i
 348  217  i	 348  333  i
 349  109  i	 349  278  i
 350  231  i	 350  92  i
 351  164  i	 351  218  i
 352  154  i	 352  296  i
 353  92  i	 353  164  i
 354  274  i	 354  287  i
 355  91  i	 355  217  i
 356  63  i	 356  223  i
 357  122  i	 357  143  i
 358  198  i	 358  158  i
 359  154  i	 359  210  i
 360  110  i	 360  117  i
 361  99  i	 361  162  i
 362  128  i	 362  243  i
 363  330  i	 363  99  i
 364  284  i	 364  150  i
 365  337  i	 365  197  i
 366  210  i	 366  198  i
 367  346  i	 367  171  i
 368  264  i	 368  151  i
 369  221  i	 369  290  i
 370  74  i	 370  127  i
 371  140  i	 371  177  i
 372  129  i	 372  196  i
 373  237  i	 373  174  i
 374  253  i	 374  222  i
 375  284  i	 375  236  i
 376  171  i	 376  208  i
 377  114  i	 377  105  i
 378  224  i	 378  202  i
 379  146  i	 379  239  i
 380  194  i	 380  186  i
 381  252  i	 381  108  i
 382  183  i	 382  271  i
 383  314  i	 383  56  i
 384  179  i	 384  237  i
 385  171  i	 385  181  i
 386  117  i	 386  142  i
 387  211  i	 387  133  i
 388  160  i	 388  235  i
 389  296  i	 389  202  i
 390  158  i	 390  208  i
 391  59  i	 391  265  i
 392  290  i	 392  265  i
 393  124  i	 393  170  i
 394  249  i	 394  179  i
 395  226  i	 395  222  i
 396  162  i	 396  219  i
 397  132  i	 397  148  i
 398  99  i	 398  152  i
 399  186  i	 399  198  i
 400  188  i	 400  217  i
 401  296  i	 401  161  i
 402  155  i	 402  140  i
 403  321  i	 403  148  i
 404  150  i	 404  222  i
 405  97  i	 405  345  i
 406  179  i	 406  127  i
 407  63  i	 407  219  i
 408  159  i	 408  148  i
 409  229  i	 409  235  i
 410  180  i	 410  293  i
 411  161  i	 411  250  i
 412  114  i	 412  152  i
 413  215  i	 413  266  i
 414  122  i	 414  179  i
 415  320  i	 415  260  i
 416  130  i	 416  178  i
 417  277  i	 417  301  i
 418  135  i	 418  180  i
 419  201  i	 419  225  i
 420  193  i	 420  215  i
 421  97  i	 421  273  i
 422  189  i	 422  297  i
 423  191  i	 423  289  i
 424  168  i	 424  139  i
 425  211  i	 425  209  i
 426  99  i	 426  259  i
 427  113  i	 427  222  i
 428  126  i	 428  108  i
 429  110  i	 429  186  i
 430  153  i	 430  48  i
 431  197  i	 431  237  i
 432  356  i	 432  85  i
 433  135  i	 433  126  i
 434  213  i	 434  273  i
 435  98  i	 435  230  i
 436  161  i	 436  237  i
 437  217  i	 437  189  i
 438  381  i	 438  105  i
 439  191  i	 439  216  i
 440  235  i	 440  158  i
 441  249  i	 441  158  i
 442  206  i	 442  166  i
 443  129  i	 443  189  i
 444  106  i	 444  208  i
 445  317  i	 445  228  i
 446  225  i	 446  272  i
 447  248  i	 447  73  i
 448  237  i	 448  131  i
 449  200  i	 449  220  i
 450  92  i	 450  130  i
 451  126  i	 451  175  i
 452  224  i	 452  257  i
 453  43  i	 453  219  i
 454  303  i	 454  191  i
 455  270  i	 455  174  i
 456  307  i	 456  156  i
 457  165  i	 457  193  i
 458  161  i	 458  240  i
 459  61  i	 459  112  i
 460  306  i	 460  192  i
 461  256  i	 461  163  i
 462  207  i	 462  93  i
 463  272  i	 463  189  i
 464  109  i	 464  105  i
 465  106  i	 465  231  i
 466  267  i	 466  336  i
 467  316  i	 467  141  i
 468  329  i	 468  155  i
 469  169  i	 469  242  i
 470  172  i	 470  121  i
 471  146  i	 471  333  i
 472  289  i	 472  206  i
 473  204  i	 473  181  i
 474  273  i	 474  355  i
 475  96  i	 475  204  i
 476  102  i	 476  95  i
 477  183  i	 477  193  i
 478  257  i	 478  159  i
 479  211  i	 479  161  i
 480  210  i	 480  344  i
 481  271  i	 481  262  i
 482  99  i	 482  189  i
 483  148  i	 483  173  i
 484  333  i	 484  158  i
 485  239  i	 485  246  i
 486  97  i	 486  245  i
 487  183  i	 487  99  i
 488  110  i	 488  213  i
 489  153  i	 489  105  i
 490  237  i	 490  201  i
 491  167  i	 491  275  i
 492  188  i	 492  200  i
 493  73  i	 493  228  i
 494  92  i	 494  233  i
 495  93  i	 495  181  i
 496  248  i	 496  154  i
 497  120  i	 497  280  i
 498  160  i	 498  136  i
 499  193  i	 499  191  i
 500  141  i	 500  171  i
 501  166  i	 501  181  i
 502  175  i	 502  109  i
 503  311  i	 503  188  i
 504  127  i	 504  299  i
 505  294  i	 505  158  i
 506  180  i	 506  350  i
 507  340  i	 507  300  i
 508  267  i	 508  262  i
 509  199  i	 509  299  i
 510  319  i	 510  129  i
 511  100  i	 511  240  i
 512  150  i	 512  138  i
 513  94  i	 513  219  i
 514  251  i	 514  111  i
 515  197  i	 515  158  i
 516  129  i	 516  94  i
 517  288  i	 517  120  i
 518  105  i	 518  97  i
 519  258  i	 519  193  i
 520  104  i	 520  220  i
 521  309  i	 521  203  i
 522  135  i	 522  259  i
 523  229  i	 523  273  i
 524  239  i	 524  307  i
 525  142  i	 525  207  i
 526  100  i	 526  147  i
 527  190  i	 527  166  i
 528  252  i	 528  300  i
 529  204  i	 529  239  i
 530  61  i	 530  188  i
 531  262  i	 531  188  i
 532  249  i	 532  232  i
 533  126  i	 533  182  i
 534  254  i	 534  191  i
 535  112  i	 535  135  i
 536  392  i	 536  210  i
 537  233  i	 537  142  i
 538  143  i	 538  107  i
 539  213  i	 539  164  i
 540  119  i	 540  327  i
 541  230  i	 541  282  i
 542  161  i	 542  281  i
 543  150  i	 543  128  i
 544  290  i	 544  164  i
 545  176  i	 545  168  i
 546  333  i	 546  276  i
 547  192  i	 547  280  i
 548  214  i	 548  250  i
 549  235  i	 549  213  i
 550  216  i	 550  199  i
 551  135  i	 551  213  i
 552  148  i	 552  148  i
 553  207  i	 553  153  i
 554  93  i	 554  208  i
 555  101  i	 555  126  i
 556  185  i	 556  179  i
 557  208  i	 557  276  i
 558  103  i	 558  152  i
 559  202  i	 559  134  i
 560  119  i	 560  201  i
 561  244  i	 561  204  i
 562  227  i	 562  179  i
 563  289  i	 563  173  i
 564  66  i	 564  205  i
 565  258  i	 565  195  i
 566  254  i	 566  257  i
 567  57  i	 567  108  i
 568  137  i	 568  250  i
 569  242  i	 569  139  i
 570  145  i	 570  188  i
 571  202  i	 571  152  i
 572  284  i	 572  236  i
 573  468  i	 573  118  i
 574  225  i	 574  272  i
 575  89  i	 575  95  i
 576  256  i	 576  149  i
 577  140  i	 577  207  i
 578  273  i	 578  214  i
 579  60  i	 579  187  i
 580  225  i	 580  244  i
 581  166  i	 581  216  i
 582  96  i	 582  171  i
 583  256  i	 583  152  i
 584  150  i	 584  217  i
 585  95  i	 585  334  i
 586  451  i	 586  340  i
 587  229  i	 587  238  i
 588  188  i	 588  167  i
 589  190  i	 589  163  i
 590  75  i	 590  260  i
 591  341  i	 591  121  i
 592  316  i	 592  117  i
 593  216  i	 593  179  i
 594  225  i	 594  330  i
 595  248  i	 595  281  i
 596  109  i	 596  100  i
 597  282  i	 597  299  i
 598  241  i	 598  112  i
 599  141  i	 599  134  i
 600  282  i	 600  218  i
 601  160  i	 601  197  i
 602  310  i	 602  147  i
 603  181  i	 603  269  i
 604  111  i	 604  259  i
 605  282  i	 605  169  i
 606  147  i	 606  299  i
 607  124  i	 607  158  i
 608  162  i	 608  152  i
 609  170  i	 609  137  i
 610  179  i	 610  193  i
 611  198  i	 611  214  i
 612  302  i	 612  283  i
 613  139  i	 613  138  i
 614  225  i	 614  118  i
 615  165  i	 615  173  i
 616  133  i	 616  199  i
 617  155  i	 617  111  i
 618  300  i	 618  301  i
 619  124  i	 619  190  i
 620  306  i	 620  243  i
 621  148  i	 621  219  i
 622  223  i	 622  232  i
 623  248  i	 623  108  i
 624  180  i	 624  118  i
 625  338  i	 625  219  i
 626  362  i	 626  174  i
 627  93  i	 627  284  i
 628  119  i	 628  108  i
 629  233  i	 629  215  i
 630  181  i	 630  237  i
 631  119  i	 631  158  i
 632  191  i	 632  218  i
 633  458  i	 633  188  i
 634  198  i	 634  191  i
 635  96  i	 635  105  i
 636  184  i	 636  220  i
 637  95  i	 637  162  i
 638  132  i	 638  153  i
 639  188  i	 639  186  i
 640  178  i	 640  186  i
 641  191  i	 641  229  i
 642  112  i	 642  195  i
 643  195  i	 643  136  i
 644  136  i	 644  119  i
 645  174  i	 645  168  i
 646  247  i	 646  238  i
 647  90  i	 647  114  i
 648  72  i	 648  138  i
 649  144  i	 649  196  i
 650  322  i	 650  166  i
 651  260  i	 651  176  i
 652  48  i	 652  138  i
 653  241  i	 653  233  i
 654  91  i	 654  230  i
 655  235  i	 655  190  i
 656  525  i	 656  269  i
 657  252  i	 657  80  i
 658  236  i	 658  283  i
 659  167  i	 659  138  i
 660  165  i	 660  179  i
 661  324  i	 661  239  i
 662  286  i	 662  169  i
 663  136  i	 663  353  i
 664  270  i	 664  137  i
 665  330  i	 665  190  i
 666  60  i	 666  246  i
 667  177  i	 667  274  i
 668  167  i	 668  191  i
 669  438  i	 669  171  i
 670  271  i	 670  179  i
 671  288  i	 671  300  i
 672  354  i	 672  232  i
 673  358  i	 673  212  i
 674  265  i	 674  190  i
 675  342  i	 675  166  i
 676  251  i	 676  153  i
 677  239  i	 677  231  i
 678  134  i	 678  289  i
 679  193  i	 679  218  i
 680  196  i	 680  269  i
 681  163  i	 681  224  i
 682  120  i	 682  226  i
 683  80  i	 683  275  i
 684  374  i	 684  254  i
 685  131  i	 685  132  i
 686  200  i	 686  207  i
 687  117  i	 687  152  i
 688  116  i	 688  219  i
 689  234  i	 689  218  i
 690  101  i	 690  257  i
 691  160  i	 691  166  i
 692  221  i	 692  318  i
 693  149  i	 693  220  i
 694  162  i	 694  183  i
 695  161  i	 695  111  i
 696  136  i	 696  107  i
 697  110  i	 697  212  i
 698  207  i	 698  301  i
 699  129  i	 699  247  i
 700  146  i	 700  101  i
 701  126  i	 701  224  i
 702  244  i	 702  113  i
 703  213  i	 703  293  i
 704  173  i	 704  131  i
 705  161  i	 705  249  i
 706  236  i	 706  124  i
 707  167  i	 707  207  i
 708  153  i	 708  63  i
 709  127  i	 709  221  i
 710  219  i	 710  145  i
 711  70  i	 711  209  i
 712  180  i	 712  205  i
 713  149  i	 713  164  i
 714  53  i	 714  183  i
 715  277  i	 715  200  i
 716  165  i	 716  274  i
 717  126  i	 717  115  i
 718  405  i	 718  122  i
 719  260  i	 719  189  i
 720  280  i	 720  201  i
 721  193  i	 721  219  i
 722  252  i	 722  278  i
 723  212  i	 723  62  i
 724  114  i	 724  275  i
 725  202  i	 725  222  i
 726  237  i	 726  148  i
 727  140  i	 727  212  i
 728  140  i	 728  130  i
 729  82  i	 729  215  i
 730  292  i	 730  187  i
 731  147  i	 731  312  i
 732  59  i	 732  81  i
 733  219  i	 733  137  i
 734  236  i	 734  147  i
 735  177  i	 735  226  i
 736  324  i	 736  105  i
 737  176  i	 737  115  i
 738  181  i	 738  205  i
 739  280  i	 739  315  i
 740  361  i	 740  243  i
 741  291  i	 741  235  i
 742  107  i	 742  133  i
 743  334  i	 743  141  i
 744  369  i	 744  192  i
 745  109  i	 745  178  i
 746  407  i	 746  206  i
 747  298  i	 747  191  i
 748  225  i	 748  95  i
 749  187  i	 749  252  i
 750  131  i	 750  209  i
 751  173  i	 751  162  i
 752  153  i	 752  312  i
 753  196  i	 753  354  i
 754  120  i	 754  185  i
 755  78  i	 755  224  i
 756  300  i	 756  237  i
 757  45  i	 757  180  i
 758  188  i	 758  186  i
 759  338  i	 759  250  i
 760  301  i	 760  194  i
 761  71  i	 761  220  i
 762  193  i	 762  282  i
 763  96  i	 763  186  i
 764  162  i	 764  115  i
 765  139  i	 765  142  i
 766  242  i	 766  292  i
 767  289  i	 767  89  i
 768  136  i	 768  277  i
 769  225  i	 769  215  i
 770  126  i	 770  205  i
 771  289  i	 771  127  i
 772  225  i	 772  233  i
 773  298  i	 773  278  i
 774  143  i	 774  250  i
 775  111  i	 775  252  i
 776  270  i	 776  207  i
 777  91  i	 777  123  i
 778  197  i	 778  290  i
 779  140  i	 779  207  i
 780  322  i	 780  123  i
 781  209  i	 781  301  i
 782  189  i	 782  176  i
 783  232  i	 783  179  i
 784  147  i	 784  252  i
 785  87  i	 785  138  i
 786  254  i	 786  142  i
 787  239  i	 787  163  i
 788  183  i	 788  118  i
 789  248  i	 789  191  i
 790  91  i	 790  92  i
 791  110  i	 791  172  i
 792  81  i	 792  246  i
 793  177  i	 793  167  i
 794  126  i	 794  209  i
 795  145  i	 795  182  i
 796  287  i	 796  285  i
 797  165  i	 797  110  i
 798  465  i	 798  129  i
 799  295  i	 799  143  i
 800  175  i	 800  94  i
 801  170  i	 801  187  i
 802  193  i	 802  298  i
 803  170  i	 803  157  i
 804  194  i	 804  222  i
 805  287  i	 805  150  i
 806  69  i	 806  248  i
 807  347  i	 807  69  i
 808  161  i	 808  187  i
 809  232  i	 809  155  i
 810  276  i	 810  179  i
 811  331  i	 811  187  i
 812  294  i	 812  172  i
 813  220  i	 813  303  i
 814  275  i	 814  205  i
 815  103  i	 815  183  i
 816  223  i	 816  129  i
 817  100  i	 817  212  i
 818  111  i	 818  154  i
 819  360  i	 819  89  i
 820  137  i	 820  151  i
 821  178  i	 821  198  i
 822  260  i	 822  175  i
 823  75  i	 823  108  i
 824  249  i	 824  225  i
 825  187  i	 825  142  i
 826  173  i	 826  72  i
 827  142  i	 827  187  i
 828  154  i	 828  215  i
 829  135  i	 829  267  i
 830  163  i	 830  250  i
 831  54  i	 831  80  i
 832  327  i	 832  183  i
 833  222  i	 833  160  i
 834  257  i	 834  199  i
 835  133  i	 835  203  i
 836  119  i	 836  132  i
 837  111  i	 837  205  i
 838  193  i	 838  175  i
 839  65  i	 839  46  i
 840  128  i	 840  164  i
 841  195  i	 841  150  i
 842  129  i	 842  222  i
 843  231  i	 843  81  i
 844  252  i	 844  222  i
 845  147  i	 845  221  i
 846  498  i	 846  165  i
 847  200  i	 847  159  i
 848  126  i	 848  149  i
 849  233  i	 849  250  i
 850  212  i	 850  190  i
 851  353  i	 851  204  i
 852  308  i	 852  274  i
 853  282  i	 853  156  i
 854  294  i	 854  142  i
 855  175  i	 855  70  i
 856  179  i	 856  167  i
 857  69  i	 857  156  i
 858  341  i	 858  202  i
 859  234  i	 859  132  i
 860  226  i	 860  149  i
 861  124  i	 861  268  i
 862  196  i	 862  249  i
 863  181  i	 863  200  i
 864  138  i	 864  214  i
 865  176  i	 865  195  i
 866  128  i	 866  142  i
 867  392  i	 867  314  i
 868  292  i	 868  194  i
 869  372  i	 869  188  i
 870  132  i	 870  232  i
 871  161  i	 871  151  i
 872  247  i	 872  237  i
 873  433  i	 873  129  i
 874  218  i	 874  208  i
 875  222  i	 875  285  i
 876  172  i	 876  315  i
 877  409  i	 877  96  i
 878  280  i	 878  183  i
 879  211  i	 879  164  i
 880  252  i	 880  305  i
 881  210  i	 881  248  i
 882  211  i	 882  192  i
 883  234  i	 883  198  i
 884  135  i	 884  131  i
 885  177  i	 885  257  i
 886  160  i	 886  115  i
 887  124  i	 887  236  i
 888  299  i	 888  228  i
 889  255  i	 889  109  i
 890  65  i	 890  150  i
 891  314  i	 891  200  i
 892  183  i	 892  155  i
 893  236  i	 893  416  i
 894  112  i	 894  155  i
 895  122  i	 895  188  i
 896  318  i	 896  186  i
 897  213  i	 897  132  i
 898  90  i	 898  162  i
 899  324  i	 899  108  i
 900  74  i	 900  208  i
 901  202  i	 901  232  i
 902  124  i	 902  109  i
 903  172  i	 903  240  i
 904  112  i	 904  237  i
 905  389  i	 905  210  i
 906  355  i	 906  164  i
 907  237  i	 907  186  i
 908  275  i	 908  222  i
 909  155  i	 909  219  i
 910  94  i	 910  168  i
 911  184  i	 911  142  i
 912  188  i	 912  242  i
 913  176  i	 913  353  i
 914  178  i	 914  120  i
 915  101  i	 915  124  i
 916  246  i	 916  202  i
 917  275  i	 917  110  i
 918  321  i	 918  316  i
 919  84  i	 919  102  i
 920  236  i	 920  204  i
 921  473  i	 921  425  i
 922  142  i	 922  155  i
 923  156  i	 923  233  i
 924  226  i	 924  188  i
 925  128  i	 925  294  i
 926  249  i	 926  151  i
 927  186  i	 927  224  i
 928  347  i	 928  285  i
 929  179  i	 929  208  i
 930  57  i	 930  255  i
 931  94  i	 931  147  i
 932  217  i	 932  194  i
 933  323  i	 933  297  i
 934  77  i	 934  204  i
 935  254  i	 935  140  i
 936  140  i	 936  147  i
 937  375  i	 937  137  i
 938  183  i	 938  168  i
 939  278  i	 939  164  i
 940  168  i	 940  198  i
 941  37  i	 941  180  i
 942  247  i	 942  276  i
 943  185  i	 943  111  i
 944  248  i	 944  157  i
 945  213  i	 945  384  i
 946  183  i	 946  148  i
 947  259  i	 947  151  i
 948  106  i	 948  91  i
 949  236  i	 949  84  i
 950  158  i	 950  116  i
 951  66  i	 951  127  i
 952  201  i	 952  198  i
 953  175  i	 953  128  i
 954  117  i	 954  142  i
 955  178  i	 955  157  i
 956  302  i	 956  225  i
 957  236  i	 957  285  i
 958  156  i	 958  216  i
 959  308  i	 959  221  i
 960  295  i	 960  149  i
 961  304  i	 961  139  i
 962  224  i	 962  163  i
 963  152  i	 963  193  i
 964  72  i	 964  290  i
 965  228  i	 965  141  i
 966  90  i	 966  412  i
 967  188  i	 967  192  i
 968  256  i	 968  234  i
 969  296  i	 969  272  i
 970  89  i	 970  264  i
 971  125  i	 971  58  i
 972  85  i	 972  330  i
 973  94  i	 973  159  i
 974  173  i	 974  220  i
 975  388  i	 975  130  i
 976  171  i	 976  232  i
 977  148  i	 977  174  i
 978  186  i	 978  211  i
 979  133  i	 979  272  i
 980  218  i	 980  205  i
 981  158  i	 981  303  i
 982  353  i	 982  139  i
 983  272  i	 983  30  i
 984  71  i	 984  191  i
 985  76  i	 985  184  i
 986  71  i	 986  170  i
 987  177  i	 987  124  i
 988  164  i	 988  214  i
 989  224  i	 989  158  i
 990  149  i	 990  145  i
 991  378  i	 991  137  i
 992  384  i	 992  318  i
