	
# Curve 0 of 1, 3038 points	# Curve 0 of 1, 2974 points
# Curve title: "net skip 1 u 1:(1)"	# Curve title: "net skip 1 u 2:(1)"
# x y type	# x y type
 974  62  i	 999  159  i
 975  103  i	 1000  117  i
 976  181  i	 1001  94  i
 977  126  i	 1002  77  i
 978  184  i	 1003  159  i
 979  162  i	 1004  128  i
 980  74  i	 1005  122  i
 981  166  i	 1006  179  i
 982  150  i	 1007  54  i
 983  48  i	 1008  214  i
 984  205  i	 1009  43  i
 985  187  i	 1010  150  i
 986  163  i	 1011  149  i
 987  113  i	 1012  135  i
 988  179  i	 1013  181  i
 989  217  i	 1015  112  i
 990  106  i	 1016  201  i
 991  104  i	 1017  135  i
 992  254  i	 1018  174  i
 993  121  i	 1019  88  i
 994  176  i	 1020  195  i
 995  92  i	 1021  80  i
 996  131  i	 1022  166  i
 997  88  i	 1023  146  i
 998  159  i	 1024  90  i
 999  115  i	 1025  116  i
 1000  87  i	 1026  24  i
 1001  78  i	 1027  137  i
 1002  178  i	 1028  64  i
 1003  71  i	 1029  45  i
 1004  90  i	 1030  97  i
 1005  178  i	 1031  43  i
 1006  200  i	 1032  91  i
 1007  144  i	 1033  171  i
 1008  155  i	 1034  104  i
 1009  81  i	 1035  136  i
 1010  133  i	 1036  67  i
 1011  59  i	 1037  106  i
 1012  50  i	 1038  219  i
 1013  263  i	 1039  84  i
 1014  44  i	 1040  97  i
 1015  39  i	 1041  51  i
 1016  136  i	 1042  187  i
 1017  73  i	 1043  158  i
 1018  92  i	 1044  132  i
 1019  149  i	 1045  76  i
 1020  121  i	 1046  156  i
 1021  144  i	 1047  209  i
 1022  163  i	 1048  137  i
 1023  82  i	 1049  93  i
 1024  31  i	 1050  160  i
 1025  73  i	 1051  58  i
 1026  48  i	 1052  161  i
 1027  85  i	 1053  88  i
 1028  133  i	 1054  219  i
 1029  55  i	 1055  138  i
 1030  87  i	 1056  61  i
 1031  208  i	 1057  168  i
 1032  117  i	 1058  139  i
 1033  153  i	 1059  150  i
 1034  58  i	 1060  85  i
 1035  184  i	 1062  61  i
 1036  123  i	 1063  158  i
 1037  200  i	 1064  158  i
 1038  92  i	 1065  97  i
 1039  97  i	 1066  99  i
 1040  159  i	 1067  242  i
 1041  113  i	 1068  53  i
 1042  115  i	 1069  66  i
 1043  80  i	 1070  90  i
 1044  112  i	 1071  149  i
 1045  64  i	 1072  98  i
 1046  233  i	 1073  92  i
 1047  104  i	 1074  84  i
 1048  104  i	 1075  116  i
 1049  47  i	 1076  132  i
 1050  128  i	 1077  193  i
 1051  151  i	 1078  155  i
 1052  125  i	 1079  56  i
 1053  84  i	 1080  88  i
 1054  244  i	 1081  131  i
 1055  108  i	 1082  227  i
 1056  147  i	 1083  124  i
 1057  240  i	 1084  169  i
 1058  171  i	 1085  78  i
 1059  57  i	 1086  72  i
 1060  78  i	 1087  151  i
 1061  148  i	 1088  172  i
 1062  211  i	 1089  95  i
 1063  91  i	 1090  130  i
 1064  122  i	 1091  60  i
 1065  58  i	 1092  151  i
 1066  112  i	 1093  108  i
 1067  84  i	 1094  85  i
 1068  105  i	 1095  96  i
 1069  58  i	 1097  171  i
 1070  75  i	 1098  95  i
 1071  46  i	 1100  154  i
 1072  77  i	 1101  176  i
 1073  52  i	 1102  128  i
 1074  108  i	 1103  37  i
 1075  139  i	 1104  162  i
 1076  164  i	 1105  242  i
 1077  78  i	 1106  153  i
 1078  101  i	 1107  40  i
 1079  201  i	 1108  97  i
 1080  173  i	 1109  159  i
 1081  132  i	 1110  133  i
 1082  157  i	 1111  123  i
 1083  100  i	 1112  113  i
 1084  132  i	 1113  97  i
 1085  66  i	 1114  96  i
 1086  168  i	 1115  101  i
 1087  164  i	 1116  107  i
 1088  148  i	 1117  98  i
 1089  206  i	 1118  204  i
 1090  112  i	 1119  106  i
 1091  78  i	 1120  73  i
 1092  108  i	 1121  245  i
 1093  166  i	 1122  122  i
 1094  116  i	 1123  150  i
 1095  183  i	 1124  167  i
 1096  180  i	 1125  90  i
 1097  143  i	 1126  36  i
 1098  112  i	 1127  75  i
 1099  115  i	 1128  105  i
 1100  86  i	 1129  99  i
 1101  147  i	 1130  180  i
 1102  81  i	 1131  71  i
 1103  72  i	 1132  124  i
 1104  89  i	 1133  148  i
 1105  70  i	 1134  218  i
 1106  115  i	 1135  234  i
 1107  221  i	 1136  188  i
 1108  99  i	 1137  115  i
 1109  76  i	 1139  72  i
 1110  69  i	 1140  98  i
 1111  156  i	 1141  140  i
 1112  51  i	 1142  80  i
 1113  155  i	 1143  195  i
 1114  121  i	 1144  149  i
 1115  152  i	 1145  206  i
 1116  223  i	 1146  177  i
 1117  167  i	 1147  84  i
 1118  161  i	 1148  51  i
 1119  105  i	 1149  137  i
 1120  99  i	 1150  85  i
 1121  99  i	 1151  67  i
 1122  67  i	 1152  146  i
 1123  41  i	 1153  105  i
 1124  196  i	 1154  68  i
 1125  193  i	 1155  42  i
 1126  44  i	 1156  114  i
 1127  44  i	 1157  238  i
 1128  143  i	 1158  141  i
 1129  83  i	 1159  118  i
 1130  54  i	 1160  54  i
 1131  89  i	 1161  157  i
 1132  37  i	 1162  156  i
 1133  82  i	 1163  52  i
 1134  103  i	 1164  290  i
 1135  117  i	 1165  37  i
 1136  178  i	 1166  182  i
 1137  213  i	 1167  107  i
 1138  77  i	 1168  145  i
 1139  31  i	 1169  89  i
 1140  88  i	 1170  76  i
 1141  185  i	 1171  55  i
 1142  102  i	 1172  129  i
 1143  153  i	 1173  94  i
 1144  71  i	 1174  145  i
 1145  186  i	 1175  168  i
 1146  96  i	 1176  194  i
 1147  84  i	 1177  54  i
 1148  103  i	 1178  103  i
 1149  130  i	 1179  72  i
 1150  80  i	 1180  130  i
 1151  145  i	 1181  75  i
 1152  144  i	 1182  138  i
 1153  34  i	 1183  78  i
 1154  163  i	 1184  118  i
 1155  141  i	 1185  131  i
 1156  148  i	 1186  117  i
 1157  229  i	 1187  58  i
 1158  168  i	 1188  143  i
 1159  80  i	 1189  159  i
 1160  60  i	 1190  89  i
 1161  150  i	 1191  200  i
 1162  211  i	 1192  16  i
 1163  96  i	 1193  114  i
 1164  244  i	 1194  207  i
 1165  56  i	 1195  257  i
 1166  94  i	 1196  121  i
 1167  87  i	 1197  160  i
 1168  59  i	 1198  135  i
 1169  84  i	 1199  70  i
 1170  158  i	 1200  99  i
 1171  36  i	 1201  165  i
 1172  142  i	 1203  53  i
 1173  149  i	 1204  64  i
 1174  71  i	 1205  113  i
 1175  146  i	 1206  152  i
 1176  145  i	 1207  146  i
 1177  122  i	 1208  191  i
 1178  186  i	 1209  112  i
 1179  121  i	 1210  196  i
 1180  117  i	 1211  172  i
 1181  54  i	 1212  84  i
 1182  85  i	 1213  124  i
 1183  98  i	 1214  93  i
 1184  216  i	 1215  112  i
 1185  125  i	 1216  98  i
 1186  158  i	 1217  229  i
 1187  210  i	 1218  151  i
 1188  78  i	 1219  203  i
 1189  175  i	 1220  228  i
 1190  72  i	 1221  199  i
 1191  135  i	 1222  82  i
 1192  52  i	 1223  143  i
 1193  45  i	 1224  82  i
 1194  190  i	 1225  97  i
 1195  139  i	 1226  157  i
 1196  124  i	 1227  90  i
 1197  148  i	 1228  162  i
 1198  176  i	 1229  94  i
 1199  79  i	 1230  146  i
 1200  99  i	 1231  66  i
 1201  169  i	 1232  89  i
 1202  31  i	 1233  226  i
 1203  42  i	 1234  197  i
 1204  68  i	 1235  41  i
 1205  100  i	 1236  171  i
 1206  43  i	 1237  76  i
 1207  205  i	 1238  172  i
 1208  126  i	 1239  57  i
 1209  113  i	 1240  76  i
 1210  90  i	 1241  154  i
 1211  43  i	 1242  119  i
 1212  161  i	 1243  115  i
 1213  108  i	 1244  168  i
 1214  37  i	 1245  139  i
 1215  250  i	 1246  84  i
 1216  121  i	 1247  132  i
 1217  46  i	 1248  100  i
 1218  70  i	 1249  158  i
 1219  107  i	 1250  93  i
 1220  66  i	 1251  99  i
 1221  70  i	 1252  152  i
 1222  160  i	 1253  97  i
 1223  122  i	 1254  155  i
 1224  56  i	 1255  61  i
 1225  212  i	 1256  91  i
 1226  119  i	 1257  111  i
 1227  152  i	 1258  219  i
 1228  120  i	 1259  38  i
 1229  131  i	 1260  107  i
 1230  90  i	 1261  134  i
 1231  104  i	 1262  247  i
 1232  144  i	 1263  132  i
 1233  56  i	 1264  96  i
 1234  137  i	 1265  78  i
 1235  72  i	 1266  56  i
 1236  130  i	 1267  115  i
 1237  79  i	 1268  199  i
 1238  36  i	 1269  168  i
 1239  90  i	 1270  192  i
 1240  165  i	 1272  171  i
 1241  40  i	 1273  77  i
 1242  144  i	 1274  173  i
 1243  69  i	 1275  152  i
 1244  50  i	 1276  129  i
 1245  167  i	 1277  179  i
 1246  94  i	 1278  128  i
 1247  87  i	 1279  146  i
 1248  148  i	 1280  74  i
 1249  172  i	 1281  40  i
 1250  90  i	 1282  55  i
 1251  106  i	 1283  118  i
 1252  152  i	 1284  140  i
 1253  186  i	 1285  125  i
 1254  58  i	 1286  206  i
 1255  178  i	 1287  93  i
 1256  164  i	 1288  138  i
 1257  100  i	 1289  121  i
 1258  222  i	 1290  206  i
 1259  127  i	 1291  59  i
 1260  127  i	 1292  112  i
 1261  281  i	 1293  286  i
 1262  86  i	 1294  63  i
 1263  55  i	 1295  179  i
 1264  161  i	 1296  172  i
 1265  77  i	 1297  143  i
 1266  88  i	 1298  171  i
 1267  50  i	 1300  100  i
 1268  154  i	 1301  61  i
 1269  198  i	 1302  182  i
 1270  158  i	 1303  157  i
 1271  83  i	 1304  139  i
 1272  152  i	 1305  116  i
 1273  100  i	 1306  105  i
 1274  111  i	 1307  127  i
 1275  147  i	 1308  106  i
 1276  148  i	 1309  199  i
 1277  81  i	 1310  199  i
 1278  63  i	 1311  120  i
 1279  53  i	 1312  207  i
 1280  95  i	 1313  145  i
 1281  115  i	 1314  60  i
 1282  138  i	 1315  144  i
 1283  215  i	 1316  181  i
 1284  226  i	 1317  83  i
 1285  173  i	 1318  122  i
 1286  225  i	 1319  138  i
 1287  80  i	 1320  73  i
 1288  109  i	 1321  168  i
 1289  209  i	 1322  148  i
 1290  145  i	 1323  151  i
 1291  34  i	 1324  106  i
 1292  219  i	 1325  92  i
 1293  187  i	 1326  101  i
 1294  113  i	 1327  107  i
 1295  277  i	 1328  120  i
 1296  141  i	 1329  129  i
 1297  263  i	 1330  53  i
 1298  140  i	 1331  51  i
 1299  27  i	 1332  239  i
 1300  59  i	 1333  37  i
 1301  84  i	 1334  114  i
 1302  148  i	 1335  317  i
 1303  106  i	 1336  262  i
 1304  168  i	 1337  180  i
 1305  74  i	 1338  79  i
 1306  66  i	 1339  67  i
 1307  160  i	 1340  52  i
 1308  142  i	 1341  46  i
 1309  165  i	 1342  13  i
 1310  94  i	 1343  148  i
 1311  82  i	 1344  23  i
 1312  70  i	 1346  37  i
 1313  120  i	 1347  96  i
 1314  195  i	 1348  229  i
 1315  62  i	 1349  206  i
 1316  178  i	 1350  203  i
 1317  177  i	 1351  51  i
 1318  92  i	 1352  46  i
 1319  114  i	 1353  83  i
 1320  221  i	 1354  94  i
 1321  136  i	 1355  125  i
 1322  168  i	 1356  169  i
 1323  140  i	 1357  101  i
 1324  90  i	 1358  120  i
 1325  233  i	 1359  111  i
 1326  81  i	 1360  11  i
 1327  76  i	 1361  82  i
 1328  38  i	 1362  74  i
 1329  59  i	 1363  58  i
 1330  66  i	 1364  214  i
 1331  160  i	 1365  146  i
 1332  42  i	 1366  77  i
 1333  150  i	 1367  178  i
 1334  116  i	 1368  104  i
 1335  65  i	 1369  111  i
 1336  83  i	 1370  134  i
 1337  126  i	 1371  78  i
 1338  39  i	 1372  96  i
 1339  194  i	 1373  135  i
 1340  180  i	 1374  85  i
 1341  93  i	 1376  147  i
 1342  100  i	 1377  136  i
 1343  263  i	 1378  211  i
 1344  233  i	 1379  119  i
 1345  196  i	 1380  130  i
 1346  129  i	 1381  158  i
 1347  93  i	 1382  94  i
 1348  73  i	 1383  294  i
 1349  138  i	 1384  73  i
 1350  173  i	 1385  156  i
 1351  230  i	 1386  179  i
 1352  113  i	 1387  100  i
 1353  172  i	 1388  128  i
 1354  69  i	 1389  116  i
 1355  89  i	 1390  183  i
 1356  23  i	 1391  88  i
 1357  70  i	 1392  106  i
 1358  190  i	 1393  198  i
 1359  177  i	 1394  216  i
 1360  167  i	 1395  129  i
 1361  44  i	 1396  152  i
 1362  167  i	 1397  77  i
 1363  120  i	 1398  40  i
 1364  115  i	 1399  171  i
 1365  145  i	 1400  122  i
 1366  123  i	 1401  92  i
 1367  77  i	 1402  57  i
 1368  96  i	 1403  49  i
 1369  72  i	 1404  235  i
 1370  174  i	 1405  116  i
 1371  76  i	 1406  122  i
 1372  105  i	 1407  53  i
 1373  137  i	 1408  141  i
 1374  206  i	 1409  168  i
 1375  343  i	 1410  131  i
 1376  42  i	 1411  134  i
 1377  189  i	 1412  91  i
 1378  117  i	 1413  132  i
 1379  232  i	 1414  65  i
 1380  178  i	 1415  116  i
 1381  131  i	 1416  220  i
 1382  84  i	 1417  3  i
 1383  177  i	 1418  191  i
 1384  104  i	 1419  85  i
 1385  64  i	 1420  37  i
 1386  140  i	 1421  31  i
 1387  250  i	 1422  125  i
 1388  55  i	 1423  147  i
 1389  85  i	 1424  188  i
 1390  99  i	 1425  145  i
 1391  208  i	 1426  64  i
 1392  90  i	 1427  95  i
 1393  196  i	 1428  63  i
 1394  123  i	 1429  72  i
 1395  134  i	 1430  54  i
 1396  252  i	 1432  100  i
 1397  161  i	 1433  49  i
 1398  153  i	 1434  195  i
 1399  150  i	 1435  154  i
 1400  97  i	 1436  93  i
 1401  169  i	 1437  118  i
 1402  101  i	 1438  199  i
 1403  94  i	 1439  152  i
 1404  210  i	 1440  116  i
 1405  80  i	 1441  131  i
 1406  55  i	 1442  264  i
 1407  88  i	 1443  95  i
 1408  139  i	 1444  152  i
 1409  139  i	 1445  48  i
 1410  64  i	 1446  116  i
 1411  71  i	 1447  77  i
 1412  173  i	 1448  79  i
 1413  288  i	 1449  130  i
 1414  124  i	 1450  121  i
 1415  75  i	 1451  109  i
 1416  125  i	 1452  63  i
 1417  87  i	 1453  157  i
 1418  172  i	 1454  77  i
 1419  134  i	 1455  89  i
 1420  50  i	 1456  29  i
 1421  55  i	 1457  69  i
 1422  94  i	 1458  81  i
 1423  137  i	 1459  83  i
 1424  37  i	 1460  148  i
 1425  163  i	 1461  114  i
 1426  129  i	 1462  109  i
 1427  69  i	 1463  145  i
 1428  60  i	 1464  179  i
 1429  154  i	 1465  90  i
 1430  47  i	 1467  92  i
 1431  109  i	 1468  83  i
 1432  217  i	 1469  159  i
 1433  62  i	 1470  87  i
 1434  143  i	 1471  216  i
 1435  168  i	 1472  76  i
 1436  67  i	 1473  40  i
 1437  53  i	 1474  55  i
 1438  56  i	 1475  86  i
 1439  107  i	 1476  95  i
 1440  60  i	 1477  47  i
 1441  78  i	 1478  45  i
 1442  137  i	 1479  222  i
 1443  68  i	 1480  222  i
 1444  51  i	 1481  164  i
 1445  128  i	 1482  76  i
 1446  145  i	 1483  161  i
 1447  102  i	 1484  102  i
 1448  174  i	 1485  105  i
 1449  101  i	 1486  93  i
 1450  157  i	 1487  194  i
 1451  122  i	 1488  81  i
 1452  188  i	 1489  49  i
 1453  117  i	 1490  89  i
 1454  228  i	 1491  301  i
 1455  119  i	 1492  199  i
 1456  77  i	 1493  133  i
 1457  70  i	 1494  109  i
 1458  58  i	 1495  139  i
 1459  74  i	 1496  56  i
 1460  142  i	 1497  126  i
 1461  81  i	 1498  131  i
 1462  80  i	 1499  22  i
 1463  97  i	 1501  24  i
 1464  153  i	 1502  67  i
 1465  196  i	 1503  93  i
 1466  93  i	 1504  97  i
 1467  169  i	 1505  106  i
 1468  72  i	 1506  186  i
 1469  204  i	 1507  132  i
 1470  96  i	 1508  112  i
 1471  137  i	 1509  125  i
 1472  170  i	 1510  51  i
 1473  262  i	 1511  12  i
 1474  53  i	 1512  90  i
 1475  159  i	 1513  229  i
 1476  179  i	 1514  110  i
 1477  86  i	 1515  181  i
 1478  121  i	 1516  232  i
 1479  94  i	 1517  31  i
 1480  302  i	 1518  98  i
 1481  303  i	 1519  139  i
 1482  82  i	 1520  151  i
 1483  161  i	 1521  129  i
 1484  209  i	 1522  178  i
 1485  96  i	 1523  108  i
 1486  92  i	 1524  38  i
 1487  140  i	 1525  159  i
 1488  71  i	 1526  217  i
 1489  144  i	 1527  164  i
 1490  61  i	 1528  112  i
 1491  186  i	 1529  147  i
 1492  145  i	 1530  114  i
 1493  152  i	 1531  95  i
 1494  77  i	 1532  71  i
 1495  182  i	 1533  139  i
 1496  202  i	 1534  167  i
 1497  55  i	 1536  32  i
 1498  85  i	 1537  92  i
 1499  265  i	 1538  89  i
 1500  65  i	 1539  146  i
 1501  152  i	 1540  73  i
 1502  158  i	 1541  24  i
 1503  127  i	 1542  33  i
 1504  62  i	 1543  174  i
 1505  213  i	 1544  132  i
 1506  109  i	 1545  171  i
 1507  135  i	 1546  180  i
 1508  35  i	 1547  102  i
 1509  72  i	 1548  178  i
 1510  143  i	 1549  149  i
 1511  103  i	 1550  190  i
 1512  153  i	 1551  113  i
 1513  98  i	 1552  128  i
 1514  104  i	 1553  56  i
 1515  101  i	 1554  101  i
 1516  42  i	 1555  193  i
 1517  127  i	 1556  156  i
 1518  48  i	 1557  195  i
 1519  84  i	 1558  139  i
 1520  143  i	 1559  149  i
 1521  28  i	 1560  118  i
 1522  66  i	 1561  66  i
 1523  136  i	 1562  61  i
 1524  119  i	 1563  78  i
 1525  133  i	 1564  247  i
 1526  93  i	 1565  110  i
 1527  86  i	 1566  114  i
 1528  173  i	 1567  24  i
 1529  102  i	 1568  76  i
 1530  107  i	 1569  28  i
 1531  193  i	 1570  24  i
 1532  156  i	 1571  123  i
 1533  79  i	 1572  155  i
 1534  143  i	 1573  142  i
 1535  145  i	 1574  175  i
 1536  266  i	 1575  93  i
 1537  153  i	 1576  92  i
 1538  81  i	 1577  156  i
 1539  46  i	 1579  89  i
 1540  41  i	 1580  134  i
 1541  237  i	 1581  77  i
 1542  83  i	 1582  128  i
 1543  134  i	 1583  173  i
 1544  103  i	 1584  243  i
 1545  99  i	 1585  119  i
 1546  73  i	 1586  53  i
 1547  83  i	 1587  109  i
 1548  109  i	 1588  236  i
 1549  146  i	 1589  183  i
 1550  58  i	 1590  19  i
 1551  116  i	 1591  129  i
 1552  134  i	 1592  160  i
 1553  131  i	 1593  199  i
 1554  133  i	 1594  99  i
 1555  71  i	 1595  190  i
 1556  128  i	 1596  105  i
 1557  162  i	 1597  223  i
 1558  183  i	 1598  83  i
 1559  116  i	 1599  142  i
 1560  146  i	 1600  90  i
 1561  352  i	 1601  75  i
 1562  56  i	 1602  102  i
 1563  114  i	 1603  132  i
 1564  65  i	 1604  55  i
 1565  174  i	 1605  81  i
 1566  46  i	 1606  158  i
 1567  95  i	 1607  222  i
 1568  78  i	 1608  58  i
 1569  166  i	 1609  141  i
 1570  142  i	 1610  240  i
 1571  64  i	 1611  102  i
 1572  204  i	 1612  82  i
 1573  37  i	 1613  46  i
 1574  136  i	 1614  200  i
 1575  126  i	 1615  152  i
 1576  94  i	 1616  181  i
 1577  90  i	 1617  61  i
 1578  112  i	 1618  119  i
 1579  95  i	 1619  175  i
 1580  33  i	 1620  182  i
 1581  265  i	 1621  96  i
 1582  71  i	 1622  96  i
 1583  84  i	 1624  200  i
 1584  26  i	 1625  214  i
 1585  209  i	 1626  170  i
 1586  95  i	 1627  77  i
 1587  149  i	 1628  194  i
 1588  156  i	 1629  149  i
 1589  163  i	 1630  143  i
 1590  68  i	 1631  87  i
 1591  60  i	 1632  89  i
 1592  156  i	 1633  80  i
 1593  45  i	 1634  169  i
 1594  192  i	 1635  100  i
 1595  27  i	 1636  73  i
 1596  196  i	 1637  198  i
 1597  49  i	 1638  78  i
 1598  205  i	 1639  157  i
 1599  115  i	 1640  158  i
 1600  66  i	 1641  93  i
 1601  81  i	 1642  206  i
 1602  159  i	 1643  233  i
 1603  81  i	 1644  95  i
 1604  190  i	 1645  89  i
 1605  99  i	 1646  97  i
 1606  110  i	 1647  65  i
 1607  206  i	 1648  166  i
 1608  176  i	 1649  50  i
 1609  58  i	 1650  201  i
 1610  44  i	 1651  142  i
 1611  85  i	 1652  117  i
 1612  115  i	 1653  165  i
 1613  99  i	 1654  144  i
 1614  91  i	 1655  141  i
 1615  115  i	 1656  150  i
 1616  268  i	 1657  166  i
 1617  177  i	 1658  172  i
 1618  189  i	 1659  240  i
 1619  129  i	 1660  78  i
 1620  224  i	 1661  191  i
 1621  118  i	 1662  37  i
 1622  159  i	 1663  83  i
 1623  110  i	 1664  66  i
 1624  83  i	 1665  144  i
 1625  93  i	 1666  129  i
 1626  163  i	 1667  141  i
 1627  81  i	 1668  50  i
 1628  143  i	 1669  163  i
 1629  126  i	 1670  213  i
 1630  133  i	 1671  112  i
 1631  75  i	 1672  82  i
 1632  119  i	 1673  48  i
 1633  100  i	 1674  218  i
 1634  104  i	 1675  164  i
 1635  174  i	 1676  106  i
 1636  133  i	 1677  156  i
 1637  146  i	 1678  121  i
 1638  113  i	 1679  251  i
 1639  129  i	 1680  159  i
 1640  114  i	 1681  56  i
 1641  175  i	 1682  42  i
 1642  46  i	 1683  123  i
 1643  112  i	 1684  116  i
 1644  123  i	 1685  37  i
 1645  39  i	 1686  136  i
 1646  91  i	 1687  1  i
 1647  196  i	 1688  172  i
 1648  67  i	 1689  79  i
 1649  250  i	 1690  103  i
 1650  152  i	 1691  150  i
 1651  73  i	 1692  69  i
 1652  164  i	 1693  135  i
 1653  92  i	 1694  78  i
 1654  128  i	 1695  94  i
 1655  153  i	 1696  24  i
 1656  137  i	 1697  120  i
 1657  54  i	 1698  117  i
 1658  138  i	 1699  87  i
 1659  250  i	 1700  84  i
 1660  119  i	 1701  141  i
 1661  154  i	 1702  120  i
 1662  135  i	 1703  112  i
 1663  161  i	 1704  171  i
 1664  60  i	 1706  80  i
 1665  152  i	 1708  54  i
 1666  57  i	 1709  119  i
 1667  99  i	 1710  47  i
 1668  121  i	 1711  124  i
 1669  76  i	 1712  134  i
 1670  104  i	 1713  69  i
 1671  186  i	 1714  124  i
 1672  175  i	 1715  89  i
 1673  72  i	 1716  150  i
 1674  70  i	 1717  160  i
 1675  85  i	 1718  238  i
 1676  214  i	 1719  173  i
 1677  230  i	 1720  109  i
 1678  94  i	 1721  194  i
 1679  53  i	 1722  155  i
 1680  136  i	 1723  177  i
 1681  64  i	 1724  136  i
 1682  87  i	 1725  112  i
 1683  136  i	 1726  63  i
 1684  133  i	 1727  76  i
 1685  110  i	 1728  42  i
 1686  219  i	 1729  127  i
 1687  152  i	 1730  84  i
 1688  55  i	 1731  58  i
 1689  153  i	 1732  115  i
 1690  203  i	 1733  111  i
 1691  179  i	 1734  23  i
 1692  96  i	 1735  132  i
 1693  179  i	 1736  134  i
 1694  56  i	 1737  39  i
 1695  147  i	 1738  165  i
 1696  140  i	 1739  73  i
 1697  169  i	 1740  152  i
 1698  126  i	 1741  71  i
 1699  205  i	 1742  153  i
 1700  124  i	 1743  50  i
 1701  123  i	 1744  92  i
 1702  85  i	 1745  116  i
 1703  191  i	 1746  72  i
 1704  84  i	 1747  196  i
 1705  137  i	 1748  189  i
 1706  104  i	 1749  101  i
 1707  135  i	 1750  91  i
 1708  32  i	 1751  115  i
 1709  109  i	 1752  144  i
 1710  89  i	 1753  184  i
 1711  118  i	 1754  150  i
 1712  45  i	 1755  162  i
 1713  134  i	 1756  81  i
 1714  87  i	 1757  163  i
 1715  94  i	 1758  196  i
 1716  134  i	 1759  103  i
 1717  93  i	 1760  178  i
 1718  79  i	 1761  223  i
 1719  60  i	 1762  88  i
 1720  65  i	 1764  109  i
 1721  102  i	 1765  172  i
 1722  153  i	 1766  67  i
 1723  47  i	 1767  141  i
 1724  139  i	 1768  107  i
 1725  82  i	 1769  151  i
 1726  52  i	 1770  63  i
 1727  85  i	 1771  102  i
 1728  110  i	 1772  76  i
 1729  53  i	 1773  101  i
 1730  161  i	 1774  68  i
 1731  121  i	 1775  181  i
 1732  153  i	 1777  65  i
 1733  55  i	 1778  80  i
 1734  40  i	 1779  96  i
 1735  195  i	 1780  110  i
 1736  93  i	 1781  123  i
 1737  100  i	 1782  149  i
 1738  135  i	 1783  59  i
 1739  105  i	 1784  116  i
 1740  48  i	 1785  121  i
 1741  77  i	 1786  150  i
 1742  97  i	 1787  164  i
 1743  178  i	 1788  206  i
 1744  285  i	 1789  138  i
 1745  79  i	 1790  133  i
 1746  140  i	 1791  327  i
 1747  138  i	 1792  108  i
 1748  63  i	 1793  29  i
 1749  116  i	 1794  11  i
 1750  112  i	 1795  141  i
 1751  235  i	 1797  91  i
 1752  145  i	 1798  118  i
 1753  130  i	 1799  123  i
 1754  46  i	 1800  127  i
 1755  220  i	 1801  61  i
 1756  207  i	 1802  163  i
 1757  89  i	 1803  174  i
 1758  63  i	 1804  157  i
 1759  178  i	 1805  97  i
 1760  133  i	 1806  200  i
 1761  44  i	 1807  202  i
 1762  103  i	 1808  142  i
 1763  60  i	 1809  120  i
 1764  130  i	 1810  93  i
 1765  223  i	 1811  170  i
 1766  170  i	 1813  141  i
 1767  88  i	 1814  18  i
 1768  127  i	 1815  101  i
 1769  195  i	 1816  126  i
 1770  52  i	 1817  110  i
 1771  159  i	 1818  108  i
 1772  75  i	 1820  97  i
 1773  58  i	 1821  89  i
 1774  83  i	 1822  114  i
 1775  111  i	 1823  107  i
 1776  25  i	 1824  85  i
 1777  128  i	 1825  92  i
 1778  63  i	 1826  134  i
 1779  122  i	 1827  193  i
 1780  29  i	 1828  129  i
 1781  179  i	 1829  78  i
 1782  163  i	 1830  94  i
 1783  70  i	 1831  127  i
 1784  130  i	 1832  179  i
 1785  99  i	 1833  52  i
 1786  43  i	 1834  44  i
 1787  146  i	 1835  134  i
 1788  214  i	 1836  81  i
 1789  93  i	 1837  144  i
 1790  116  i	 1838  138  i
 1791  183  i	 1839  47  i
 1792  119  i	 1840  61  i
 1793  77  i	 1841  104  i
 1794  209  i	 1842  139  i
 1795  91  i	 1843  83  i
 1796  100  i	 1844  15  i
 1797  106  i	 1845  163  i
 1798  209  i	 1846  68  i
 1799  47  i	 1847  203  i
 1800  194  i	 1848  121  i
 1801  104  i	 1849  95  i
 1802  98  i	 1850  96  i
 1803  162  i	 1851  159  i
 1804  62  i	 1852  302  i
 1805  270  i	 1853  247  i
 1806  84  i	 1854  128  i
 1807  170  i	 1855  53  i
 1808  117  i	 1856  54  i
 1809  88  i	 1857  281  i
 1810  58  i	 1858  82  i
 1811  109  i	 1859  61  i
 1812  95  i	 1860  86  i
 1813  220  i	 1861  61  i
 1814  162  i	 1862  172  i
 1815  134  i	 1863  196  i
 1816  172  i	 1864  183  i
 1817  254  i	 1865  57  i
 1818  111  i	 1866  123  i
 1819  196  i	 1867  281  i
 1820  98  i	 1868  66  i
 1821  66  i	 1869  91  i
 1822  80  i	 1870  77  i
 1823  66  i	 1871  157  i
 1824  197  i	 1872  146  i
 1825  261  i	 1873  65  i
 1826  85  i	 1874  300  i
 1827  109  i	 1875  187  i
 1828  214  i	 1876  68  i
 1829  137  i	 1877  113  i
 1830  96  i	 1878  125  i
 1831  163  i	 1879  81  i
 1832  65  i	 1880  154  i
 1833  108  i	 1881  114  i
 1834  168  i	 1882  41  i
 1835  161  i	 1883  90  i
 1836  174  i	 1884  134  i
 1837  209  i	 1885  179  i
 1838  122  i	 1886  145  i
 1839  176  i	 1887  236  i
 1840  134  i	 1888  88  i
 1841  136  i	 1889  135  i
 1842  30  i	 1890  230  i
 1843  221  i	 1891  117  i
 1844  58  i	 1892  55  i
